datetime,count
2012-07-24 01:00:00,19.483604
2012-07-24 02:00:00,10.199125
2012-07-24 03:00:00,6.795683
2012-07-24 04:00:00,6.9619675
2012-07-24 05:00:00,41.71273
2012-07-24 06:00:00,159.60837
2012-07-24 07:00:00,471.6563
2012-07-24 08:00:00,666.12256
2012-07-24 09:00:00,319.44064
2012-07-24 10:00:00,180.5229
2012-07-24 11:00:00,207.62408
2012-07-24 12:00:00,258.2908
2012-07-24 13:00:00,238.68588
2012-07-24 14:00:00,224.49403
2012-07-24 15:00:00,271.47754
2012-07-24 16:00:00,360.92908
2012-07-24 17:00:00,745.0081
2012-07-24 18:00:00,683.8584
2012-07-24 19:00:00,566.5654
2012-07-24 20:00:00,438.3454
2012-07-24 21:00:00,312.93808
2012-07-24 22:00:00,234.12201
2012-07-24 23:00:00,141.4888
2012-07-25 00:00:00,51.271145
2012-07-25 01:00:00,20.627266
2012-07-25 02:00:00,9.069836
2012-07-25 03:00:00,6.2726226
2012-07-25 04:00:00,6.7799997
2012-07-25 05:00:00,43.540817
2012-07-25 06:00:00,162.49355
2012-07-25 07:00:00,427.88168
2012-07-25 08:00:00,667.341
2012-07-25 09:00:00,339.67392
2012-07-25 10:00:00,204.32503
2012-07-25 11:00:00,223.25043
2012-07-25 12:00:00,294.5972
2012-07-25 13:00:00,272.77615
2012-07-25 14:00:00,233.3872
2012-07-25 15:00:00,280.54852
2012-07-25 16:00:00,372.24506
2012-07-25 17:00:00,804.3044
2012-07-25 18:00:00,789.793
2012-07-25 19:00:00,635.68896
2012-07-25 20:00:00,449.99005
2012-07-25 21:00:00,344.79114
2012-07-25 22:00:00,270.13342
2012-07-25 23:00:00,145.54202
2012-07-26 00:00:00,63.384315
2012-07-26 01:00:00,20.722567
2012-07-26 02:00:00,12.370928
2012-07-26 03:00:00,6.466666
2012-07-26 04:00:00,6.666011
2012-07-26 05:00:00,41.859833
2012-07-26 06:00:00,157.69284
2012-07-26 07:00:00,473.74536
2012-07-26 08:00:00,671.3304
2012-07-26 09:00:00,347.9771
2012-07-26 10:00:00,204.71289
2012-07-26 11:00:00,216.62294
2012-07-26 12:00:00,274.18097
2012-07-26 13:00:00,255.54742
2012-07-26 14:00:00,197.2496
2012-07-26 15:00:00,230.36295
2012-07-26 16:00:00,364.41675
2012-07-26 17:00:00,701.4554
2012-07-26 18:00:00,721.42944
2012-07-26 19:00:00,556.0009
2012-07-26 20:00:00,454.25854
2012-07-26 21:00:00,333.39798
2012-07-26 22:00:00,255.76186
2012-07-26 23:00:00,171.12836
2012-07-27 00:00:00,89.67918
2012-07-27 01:00:00,45.7365
2012-07-27 02:00:00,18.194206
2012-07-27 03:00:00,7.2687426
2012-07-27 04:00:00,8.534426
2012-07-27 05:00:00,40.280273
2012-07-27 06:00:00,161.75792
2012-07-27 07:00:00,433.08524
2012-07-27 08:00:00,669.0141
2012-07-27 09:00:00,323.03754
2012-07-27 10:00:00,227.88553
2012-07-27 11:00:00,271.5418
2012-07-27 12:00:00,326.83807
2012-07-27 13:00:00,345.806
2012-07-27 14:00:00,318.98108
2012-07-27 15:00:00,351.65814
2012-07-27 16:00:00,428.30228
2012-07-27 17:00:00,720.92065
2012-07-27 18:00:00,698.5213
2012-07-27 19:00:00,486.97852
2012-07-27 20:00:00,371.15567
2012-07-27 21:00:00,322.82355
2012-07-27 22:00:00,266.6757
2012-07-27 23:00:00,201.33153
2012-07-28 00:00:00,166.38153
2012-07-28 01:00:00,115.32671
2012-07-28 02:00:00,80.43065
2012-07-28 03:00:00,36.248085
2012-07-28 04:00:00,11.5497265
2012-07-28 05:00:00,14.110765
2012-07-28 06:00:00,38.774372
2012-07-28 07:00:00,69.221855
2012-07-28 08:00:00,181.54192
2012-07-28 09:00:00,270.14307
2012-07-28 10:00:00,409.80908
2012-07-28 11:00:00,509.44675
2012-07-28 12:00:00,561.91907
2012-07-28 13:00:00,535.20197
2012-07-28 14:00:00,562.4406
2012-07-28 15:00:00,512.8379
2012-07-28 16:00:00,503.2326
2012-07-28 17:00:00,500.3512
2012-07-28 18:00:00,492.96466
2012-07-28 19:00:00,339.04074
2012-07-28 20:00:00,282.11414
2012-07-28 21:00:00,260.98694
2012-07-28 22:00:00,251.9989
2012-07-28 23:00:00,194.2542
2012-07-29 00:00:00,149.57896
2012-07-29 01:00:00,123.41852
2012-07-29 02:00:00,93.012344
2012-07-29 03:00:00,45.367977
2012-07-29 04:00:00,13.715683
2012-07-29 05:00:00,13.297977
2012-07-29 06:00:00,21.705738
2012-07-29 07:00:00,51.02661
2012-07-29 08:00:00,136.21704
2012-07-29 09:00:00,243.076
2012-07-29 10:00:00,397.40176
2012-07-29 11:00:00,445.36548
2012-07-29 12:00:00,508.45724
2012-07-29 13:00:00,504.8944
2012-07-29 14:00:00,506.48892
2012-07-29 15:00:00,494.25977
2012-07-29 16:00:00,497.82465
2012-07-29 17:00:00,490.9074
2012-07-29 18:00:00,521.2321
2012-07-29 19:00:00,352.02414
2012-07-29 20:00:00,300.9408
2012-07-29 21:00:00,221.07098
2012-07-29 22:00:00,145.77951
2012-07-29 23:00:00,105.45328
2012-07-30 00:00:00,51.80978
2012-07-30 01:00:00,18.590546
2012-07-30 02:00:00,13.128141
2012-07-30 03:00:00,6.0863385
2012-07-30 04:00:00,8.769399
2012-07-30 05:00:00,41.9159
2012-07-30 06:00:00,158.02307
2012-07-30 07:00:00,443.83752
2012-07-30 08:00:00,659.3695
2012-07-30 09:00:00,329.3858
2012-07-30 10:00:00,198.78459
2012-07-30 11:00:00,221.97447
2012-07-30 12:00:00,272.69354
2012-07-30 13:00:00,265.94373
2012-07-30 14:00:00,240.50273
2012-07-30 15:00:00,267.68246
2012-07-30 16:00:00,374.8423
2012-07-30 17:00:00,717.36163
2012-07-30 18:00:00,718.72565
2012-07-30 19:00:00,561.06195
2012-07-30 20:00:00,411.6139
2012-07-30 21:00:00,305.12964
2012-07-30 22:00:00,190.46327
2012-07-30 23:00:00,130.14426
2012-07-31 00:00:00,52.335575
2012-07-31 01:00:00,18.641201
2012-07-31 02:00:00,10.287376
2012-07-31 03:00:00,6.362951
2012-07-31 04:00:00,6.91847
2012-07-31 05:00:00,43.008965
2012-07-31 06:00:00,157.71475
2012-07-31 07:00:00,421.45633
2012-07-31 08:00:00,662.0794
2012-07-31 09:00:00,330.47217
2012-07-31 10:00:00,209.16344
2012-07-31 11:00:00,219.17546
2012-07-31 12:00:00,280.01874
2012-07-31 13:00:00,264.5662
2012-07-31 14:00:00,239.28922
2012-07-31 15:00:00,272.47766
2012-07-31 16:00:00,367.68872
2012-07-31 17:00:00,809.65924
2012-07-31 18:00:00,750.0127
2012-07-31 19:00:00,536.88104
2012-07-31 20:00:00,301.4354
2012-07-31 21:00:00,291.66006
2012-07-31 22:00:00,231.92612
2012-07-31 23:00:00,152.8776
2012-08-20 00:00:00,38.18486
2012-08-20 01:00:00,17.143223
2012-08-20 02:00:00,9.993443
2012-08-20 03:00:00,6.5474863
2012-08-20 04:00:00,8.7802725
2012-08-20 05:00:00,39.573933
2012-08-20 06:00:00,150.27907
2012-08-20 07:00:00,432.41333
2012-08-20 08:00:00,676.25464
2012-08-20 09:00:00,329.59222
2012-08-20 10:00:00,213.91818
2012-08-20 11:00:00,227.1164
2012-08-20 12:00:00,287.27505
2012-08-20 13:00:00,290.93048
2012-08-20 14:00:00,269.84152
2012-08-20 15:00:00,279.5526
2012-08-20 16:00:00,420.3573
2012-08-20 17:00:00,844.49207
2012-08-20 18:00:00,581.40784
2012-08-20 19:00:00,412.76273
2012-08-20 20:00:00,266.55508
2012-08-20 21:00:00,263.52026
2012-08-20 22:00:00,142.383
2012-08-20 23:00:00,96.42634
2012-08-21 00:00:00,36.045353
2012-08-21 01:00:00,15.972459
2012-08-21 02:00:00,8.24
2012-08-21 03:00:00,6.6946445
2012-08-21 04:00:00,8.501802
2012-08-21 05:00:00,43.66803
2012-08-21 06:00:00,169.94716
2012-08-21 07:00:00,446.58093
2012-08-21 08:00:00,689.90485
2012-08-21 09:00:00,342.43274
2012-08-21 10:00:00,207.1583
2012-08-21 11:00:00,230.12169
2012-08-21 12:00:00,301.49323
2012-08-21 13:00:00,293.88037
2012-08-21 14:00:00,248.65298
2012-08-21 15:00:00,291.53256
2012-08-21 16:00:00,446.8137
2012-08-21 17:00:00,857.7985
2012-08-21 18:00:00,850.9976
2012-08-21 19:00:00,420.45087
2012-08-21 20:00:00,411.10217
2012-08-21 21:00:00,292.90665
2012-08-21 22:00:00,202.40399
2012-08-21 23:00:00,111.91585
2012-08-22 00:00:00,52.077267
2012-08-22 01:00:00,21.118689
2012-08-22 02:00:00,9.468196
2012-08-22 03:00:00,6.5051365
2012-08-22 04:00:00,7.158852
2012-08-22 05:00:00,42.05536
2012-08-22 06:00:00,171.59918
2012-08-22 07:00:00,456.22275
2012-08-22 08:00:00,688.4244
2012-08-22 09:00:00,348.91653
2012-08-22 10:00:00,215.34512
2012-08-22 11:00:00,223.5071
2012-08-22 12:00:00,301.6795
2012-08-22 13:00:00,287.18393
2012-08-22 14:00:00,249.27939
2012-08-22 15:00:00,279.3653
2012-08-22 16:00:00,364.55194
2012-08-22 17:00:00,793.9241
2012-08-22 18:00:00,793.03937
2012-08-22 19:00:00,501.40424
2012-08-22 20:00:00,429.94904
2012-08-22 21:00:00,324.99063
2012-08-22 22:00:00,258.37592
2012-08-22 23:00:00,145.74693
2012-08-23 00:00:00,68.43382
2012-08-23 01:00:00,21.620274
2012-08-23 02:00:00,11.8683605
2012-08-23 03:00:00,6.7423496
2012-08-23 04:00:00,6.9943166
2012-08-23 05:00:00,42.432076
2012-08-23 06:00:00,157.57858
2012-08-23 07:00:00,416.25092
2012-08-23 08:00:00,678.68567
2012-08-23 09:00:00,353.26196
2012-08-23 10:00:00,207.59093
2012-08-23 11:00:00,237.67497
2012-08-23 12:00:00,304.353
2012-08-23 13:00:00,280.77338
2012-08-23 14:00:00,244.27272
2012-08-23 15:00:00,282.42413
2012-08-23 16:00:00,434.52213
2012-08-23 17:00:00,849.7354
2012-08-23 18:00:00,843.58936
2012-08-23 19:00:00,631.0567
2012-08-23 20:00:00,462.25574
2012-08-23 21:00:00,323.72528
2012-08-23 22:00:00,240.77754
2012-08-23 23:00:00,163.8284
2012-08-24 00:00:00,89.3259
2012-08-24 01:00:00,44.539234
2012-08-24 02:00:00,23.083168
2012-08-24 03:00:00,8.896885
2012-08-24 04:00:00,9.5127325
2012-08-24 05:00:00,41.075138
2012-08-24 06:00:00,152.07397
2012-08-24 07:00:00,433.0557
2012-08-24 08:00:00,675.48157
2012-08-24 09:00:00,369.7525
2012-08-24 10:00:00,254.07108
2012-08-24 11:00:00,282.32162
2012-08-24 12:00:00,370.13956
2012-08-24 13:00:00,362.02283
2012-08-24 14:00:00,341.419
2012-08-24 15:00:00,360.26126
2012-08-24 16:00:00,446.3631
2012-08-24 17:00:00,810.9014
2012-08-24 18:00:00,675.9115
2012-08-24 19:00:00,496.2342
2012-08-24 20:00:00,380.95355
2012-08-24 21:00:00,296.52234
2012-08-24 22:00:00,235.08894
2012-08-24 23:00:00,202.72377
2012-08-25 00:00:00,149.92682
2012-08-25 01:00:00,115.80388
2012-08-25 02:00:00,89.42355
2012-08-25 03:00:00,35.467487
2012-08-25 04:00:00,13.493333
2012-08-25 05:00:00,13.578469
2012-08-25 06:00:00,35.964592
2012-08-25 07:00:00,65.18038
2012-08-25 08:00:00,165.6648
2012-08-25 09:00:00,272.52966
2012-08-25 10:00:00,429.1071
2012-08-25 11:00:00,424.71793
2012-08-25 12:00:00,440.5534
2012-08-25 13:00:00,565.274
2012-08-25 14:00:00,342.79706
2012-08-25 15:00:00,407.89825
2012-08-25 16:00:00,405.20343
2012-08-25 17:00:00,422.28763
2012-08-25 18:00:00,453.549
2012-08-25 19:00:00,339.0905
2012-08-25 20:00:00,163.29436
2012-08-25 21:00:00,238.7902
2012-08-25 22:00:00,224.6001
2012-08-25 23:00:00,149.31273
2012-08-26 00:00:00,153.12863
2012-08-26 01:00:00,120.46754
2012-08-26 02:00:00,92.20951
2012-08-26 03:00:00,43.684044
2012-08-26 04:00:00,14.787321
2012-08-26 05:00:00,15.854317
2012-08-26 06:00:00,17.5353
2012-08-26 07:00:00,50.08093
2012-08-26 08:00:00,134.22574
2012-08-26 09:00:00,241.5402
2012-08-26 10:00:00,395.44864
2012-08-26 11:00:00,435.0032
2012-08-26 12:00:00,368.75677
2012-08-26 13:00:00,252.78535
2012-08-26 14:00:00,333.26956
2012-08-26 15:00:00,241.09207
2012-08-26 16:00:00,235.06158
2012-08-26 17:00:00,326.62546
2012-08-26 18:00:00,305.78912
2012-08-26 19:00:00,258.70746
2012-08-26 20:00:00,203.16699
2012-08-26 21:00:00,182.99124
2012-08-26 22:00:00,139.133
2012-08-26 23:00:00,97.49365
2012-08-27 00:00:00,46.71098
2012-08-27 01:00:00,17.640491
2012-08-27 02:00:00,8.915574
2012-08-27 03:00:00,6.6108193
2012-08-27 04:00:00,8.896284
2012-08-27 05:00:00,40.213932
2012-08-27 06:00:00,157.28612
2012-08-27 07:00:00,374.46228
2012-08-27 08:00:00,642.15155
2012-08-27 09:00:00,319.62378
2012-08-27 10:00:00,199.14983
2012-08-27 11:00:00,229.64201
2012-08-27 12:00:00,289.5936
2012-08-27 13:00:00,273.98495
2012-08-27 14:00:00,253.71913
2012-08-27 15:00:00,274.3116
2012-08-27 16:00:00,422.8863
2012-08-27 17:00:00,852.71814
2012-08-27 18:00:00,846.95984
2012-08-27 19:00:00,582.3929
2012-08-27 20:00:00,421.89517
2012-08-27 21:00:00,295.41174
2012-08-27 22:00:00,214.22911
2012-08-27 23:00:00,136.88737
2012-08-28 00:00:00,54.088688
2012-08-28 01:00:00,20.028961
2012-08-28 02:00:00,8.988743
2012-08-28 03:00:00,6.5939884
2012-08-28 04:00:00,8.311803
2012-08-28 05:00:00,40.491528
2012-08-28 06:00:00,163.36081
2012-08-28 07:00:00,367.26086
2012-08-28 08:00:00,636.43884
2012-08-28 09:00:00,342.357
2012-08-28 10:00:00,206.46005
2012-08-28 11:00:00,228.20692
2012-08-28 12:00:00,283.58698
2012-08-28 13:00:00,276.51917
2012-08-28 14:00:00,244.85233
2012-08-28 15:00:00,276.42865
2012-08-28 16:00:00,425.9098
2012-08-28 17:00:00,850.6947
2012-08-28 18:00:00,850.5365
2012-08-28 19:00:00,625.8702
2012-08-28 20:00:00,455.20178
2012-08-28 21:00:00,321.9277
2012-08-28 22:00:00,241.54213
2012-08-28 23:00:00,156.9319
2012-08-29 00:00:00,53.74601
2012-08-29 01:00:00,21.52776
2012-08-29 02:00:00,10.399015
2012-08-29 03:00:00,6.8575954
2012-08-29 04:00:00,6.5075407
2012-08-29 05:00:00,41.971313
2012-08-29 06:00:00,168.43152
2012-08-29 07:00:00,439.68356
2012-08-29 08:00:00,685.7397
2012-08-29 09:00:00,345.92273
2012-08-29 10:00:00,206.11879
2012-08-29 11:00:00,235.00432
2012-08-29 12:00:00,296.99185
2012-08-29 13:00:00,292.73993
2012-08-29 14:00:00,250.1265
2012-08-29 15:00:00,282.55103
2012-08-29 16:00:00,443.1141
2012-08-29 17:00:00,860.96844
2012-08-29 18:00:00,850.63184
2012-08-29 19:00:00,626.5995
2012-08-29 20:00:00,460.00946
2012-08-29 21:00:00,329.03964
2012-08-29 22:00:00,265.54904
2012-08-29 23:00:00,157.26552
2012-08-30 00:00:00,67.3783
2012-08-30 01:00:00,20.852076
2012-08-30 02:00:00,12.5633335
2012-08-30 03:00:00,7.0191255
2012-08-30 04:00:00,6.5991254
2012-08-30 05:00:00,42.315025
2012-08-30 06:00:00,157.99191
2012-08-30 07:00:00,456.7486
2012-08-30 08:00:00,687.7715
2012-08-30 09:00:00,350.14246
2012-08-30 10:00:00,206.11432
2012-08-30 11:00:00,248.9065
2012-08-30 12:00:00,306.9908
2012-08-30 13:00:00,284.27118
2012-08-30 14:00:00,246.45044
2012-08-30 15:00:00,281.82916
2012-08-30 16:00:00,436.83545
2012-08-30 17:00:00,873.4645
2012-08-30 18:00:00,848.58905
2012-08-30 19:00:00,626.6841
2012-08-30 20:00:00,439.50446
2012-08-30 21:00:00,325.90643
2012-08-30 22:00:00,261.85553
2012-08-30 23:00:00,182.29175
2012-08-31 00:00:00,87.98596
2012-08-31 01:00:00,44.801476
2012-08-31 02:00:00,15.05142
2012-08-31 03:00:00,7.7299995
2012-08-31 04:00:00,8.953497
2012-08-31 05:00:00,40.28131
2012-08-31 06:00:00,154.65437
2012-08-31 07:00:00,426.2647
2012-08-31 08:00:00,673.5353
2012-08-31 09:00:00,348.68472
2012-08-31 10:00:00,224.96606
2012-08-31 11:00:00,275.3955
2012-08-31 12:00:00,345.41928
2012-08-31 13:00:00,344.9112
2012-08-31 14:00:00,321.65768
2012-08-31 15:00:00,333.32404
2012-08-31 16:00:00,445.3304
2012-08-31 17:00:00,830.0287
2012-08-31 18:00:00,731.0
2012-08-31 19:00:00,521.1246
2012-08-31 20:00:00,375.3857
2012-08-31 21:00:00,317.27737
2012-08-31 22:00:00,260.26822
2012-08-31 23:00:00,209.19513
2012-09-20 00:00:00,61.82907
2012-09-20 01:00:00,18.769945
2012-09-20 02:00:00,11.930382
2012-09-20 03:00:00,7.8590164
2012-09-20 04:00:00,7.337759
2012-09-20 05:00:00,47.12951
2012-09-20 06:00:00,178.76825
2012-09-20 07:00:00,529.94147
2012-09-20 08:00:00,772.0162
2012-09-20 09:00:00,352.77386
2012-09-20 10:00:00,206.9348
2012-09-20 11:00:00,248.77606
2012-09-20 12:00:00,313.78607
2012-09-20 13:00:00,300.88623
2012-09-20 14:00:00,279.05038
2012-09-20 15:00:00,325.6021
2012-09-20 16:00:00,444.90552
2012-09-20 17:00:00,902.81396
2012-09-20 18:00:00,863.60913
2012-09-20 19:00:00,595.22943
2012-09-20 20:00:00,446.8913
2012-09-20 21:00:00,308.3706
2012-09-20 22:00:00,236.24617
2012-09-20 23:00:00,162.98972
2012-09-21 00:00:00,88.31764
2012-09-21 01:00:00,43.344368
2012-09-21 02:00:00,23.942896
2012-09-21 03:00:00,8.740054
2012-09-21 04:00:00,11.595028
2012-09-21 05:00:00,46.46858
2012-09-21 06:00:00,156.78955
2012-09-21 07:00:00,470.2592
2012-09-21 08:00:00,706.33997
2012-09-21 09:00:00,357.41254
2012-09-21 10:00:00,232.79137
2012-09-21 11:00:00,287.62042
2012-09-21 12:00:00,367.8553
2012-09-21 13:00:00,390.1905
2012-09-21 14:00:00,375.95935
2012-09-21 15:00:00,381.70673
2012-09-21 16:00:00,555.1619
2012-09-21 17:00:00,846.5375
2012-09-21 18:00:00,807.4026
2012-09-21 19:00:00,567.8333
2012-09-21 20:00:00,383.95648
2012-09-21 21:00:00,289.5441
2012-09-21 22:00:00,253.9338
2012-09-21 23:00:00,193.11574
2012-09-22 00:00:00,155.93321
2012-09-22 01:00:00,115.063934
2012-09-22 02:00:00,81.034096
2012-09-22 03:00:00,35.264915
2012-09-22 04:00:00,14.298087
2012-09-22 05:00:00,15.34224
2012-09-22 06:00:00,34.94918
2012-09-22 07:00:00,69.21584
2012-09-22 08:00:00,197.32552
2012-09-22 09:00:00,328.3402
2012-09-22 10:00:00,431.07245
2012-09-22 11:00:00,570.59674
2012-09-22 12:00:00,660.28455
2012-09-22 13:00:00,651.4736
2012-09-22 14:00:00,625.95276
2012-09-22 15:00:00,617.8038
2012-09-22 16:00:00,617.57825
2012-09-22 17:00:00,608.28827
2012-09-22 18:00:00,555.50854
2012-09-22 19:00:00,431.08157
2012-09-22 20:00:00,324.443
2012-09-22 21:00:00,281.4745
2012-09-22 22:00:00,266.30847
2012-09-22 23:00:00,199.74573
2012-09-23 00:00:00,166.68011
2012-09-23 01:00:00,120.60361
2012-09-23 02:00:00,88.347046
2012-09-23 03:00:00,38.006065
2012-09-23 04:00:00,13.501092
2012-09-23 05:00:00,16.014645
2012-09-23 06:00:00,33.04847
2012-09-23 07:00:00,58.62262
2012-09-23 08:00:00,128.81978
2012-09-23 09:00:00,273.95834
2012-09-23 10:00:00,432.79486
2012-09-23 11:00:00,519.8675
2012-09-23 12:00:00,644.6673
2012-09-23 13:00:00,646.1541
2012-09-23 14:00:00,640.38544
2012-09-23 15:00:00,631.45166
2012-09-23 16:00:00,623.44257
2012-09-23 17:00:00,601.2652
2012-09-23 18:00:00,522.45135
2012-09-23 19:00:00,358.05252
2012-09-23 20:00:00,268.0769
2012-09-23 21:00:00,181.56409
2012-09-23 22:00:00,150.72572
2012-09-23 23:00:00,91.548355
2012-09-24 00:00:00,42.24224
2012-09-24 01:00:00,17.941038
2012-09-24 02:00:00,9.175191
2012-09-24 03:00:00,5.3571587
2012-09-24 04:00:00,8.849945
2012-09-24 05:00:00,44.711967
2012-09-24 06:00:00,158.96967
2012-09-24 07:00:00,530.42065
2012-09-24 08:00:00,769.8965
2012-09-24 09:00:00,329.53894
2012-09-24 10:00:00,197.14377
2012-09-24 11:00:00,257.87848
2012-09-24 12:00:00,318.15643
2012-09-24 13:00:00,312.89758
2012-09-24 14:00:00,290.77744
2012-09-24 15:00:00,317.04553
2012-09-24 16:00:00,472.9448
2012-09-24 17:00:00,918.1665
2012-09-24 18:00:00,865.0341
2012-09-24 19:00:00,575.09424
2012-09-24 20:00:00,377.5661
2012-09-24 21:00:00,267.28915
2012-09-24 22:00:00,156.58957
2012-09-24 23:00:00,90.73552
2012-09-25 00:00:00,42.772133
2012-09-25 01:00:00,17.214317
2012-09-25 02:00:00,9.230437
2012-09-25 03:00:00,4.9907103
2012-09-25 04:00:00,8.08
2012-09-25 05:00:00,43.846066
2012-09-25 06:00:00,168.24323
2012-09-25 07:00:00,523.7707
2012-09-25 08:00:00,770.9695
2012-09-25 09:00:00,358.04102
2012-09-25 10:00:00,202.97813
2012-09-25 11:00:00,250.3606
2012-09-25 12:00:00,322.12933
2012-09-25 13:00:00,308.03522
2012-09-25 14:00:00,288.04465
2012-09-25 15:00:00,324.91162
2012-09-25 16:00:00,467.46658
2012-09-25 17:00:00,906.2499
2012-09-25 18:00:00,909.0823
2012-09-25 19:00:00,596.3797
2012-09-25 20:00:00,447.91507
2012-09-25 21:00:00,292.02264
2012-09-25 22:00:00,229.23792
2012-09-25 23:00:00,136.5747
2012-09-26 00:00:00,46.294914
2012-09-26 01:00:00,18.07661
2012-09-26 02:00:00,9.5645895
2012-09-26 03:00:00,8.134208
2012-09-26 04:00:00,7.963169
2012-09-26 05:00:00,45.429237
2012-09-26 06:00:00,171.96524
2012-09-26 07:00:00,533.7543
2012-09-26 08:00:00,763.2002
2012-09-26 09:00:00,364.52017
2012-09-26 10:00:00,184.20027
2012-09-26 11:00:00,252.46977
2012-09-26 12:00:00,340.2406
2012-09-26 13:00:00,320.7834
2012-09-26 14:00:00,280.08716
2012-09-26 15:00:00,317.0486
2012-09-26 16:00:00,473.16486
2012-09-26 17:00:00,900.5283
2012-09-26 18:00:00,861.56775
2012-09-26 19:00:00,623.17084
2012-09-26 20:00:00,448.5861
2012-09-26 21:00:00,324.79474
2012-09-26 22:00:00,200.41508
2012-09-26 23:00:00,97.246056
2012-09-27 00:00:00,64.343765
2012-09-27 01:00:00,22.887047
2012-09-27 02:00:00,12.596721
2012-09-27 03:00:00,7.691148
2012-09-27 04:00:00,8.309344
2012-09-27 05:00:00,43.66874
2012-09-27 06:00:00,160.69377
2012-09-27 07:00:00,501.44482
2012-09-27 08:00:00,732.4452
2012-09-27 09:00:00,357.84705
2012-09-27 10:00:00,212.38223
2012-09-27 11:00:00,248.70956
2012-09-27 12:00:00,319.52634
2012-09-27 13:00:00,300.02365
2012-09-27 14:00:00,280.44025
2012-09-27 15:00:00,332.016
2012-09-27 16:00:00,432.87555
2012-09-27 17:00:00,784.60187
2012-09-27 18:00:00,768.98834
2012-09-27 19:00:00,616.89813
2012-09-27 20:00:00,380.81378
2012-09-27 21:00:00,226.6612
2012-09-27 22:00:00,153.50392
2012-09-27 23:00:00,117.640656
2012-09-28 00:00:00,66.93935
2012-09-28 01:00:00,25.189781
2012-09-28 02:00:00,11.289235
2012-09-28 03:00:00,7.329617
2012-09-28 04:00:00,7.463443
2012-09-28 05:00:00,43.480766
2012-09-28 06:00:00,159.78049
2012-09-28 07:00:00,432.08124
2012-09-28 08:00:00,711.45184
2012-09-28 09:00:00,349.70117
2012-09-28 10:00:00,221.6283
2012-09-28 11:00:00,290.47406
2012-09-28 12:00:00,392.1932
2012-09-28 13:00:00,390.59985
2012-09-28 14:00:00,384.0161
2012-09-28 15:00:00,389.09927
2012-09-28 16:00:00,566.2057
2012-09-28 17:00:00,832.0736
2012-09-28 18:00:00,802.2208
2012-09-28 19:00:00,534.6682
2012-09-28 20:00:00,364.6347
2012-09-28 21:00:00,262.33063
2012-09-28 22:00:00,219.06114
2012-09-28 23:00:00,161.49983
2012-09-29 00:00:00,155.81071
2012-09-29 01:00:00,125.763275
2012-09-29 02:00:00,79.34808
2012-09-29 03:00:00,40.05858
2012-09-29 04:00:00,16.724209
2012-09-29 05:00:00,14.785955
2012-09-29 06:00:00,36.663006
2012-09-29 07:00:00,83.78929
2012-09-29 08:00:00,197.43782
2012-09-29 09:00:00,325.3232
2012-09-29 10:00:00,439.5373
2012-09-29 11:00:00,566.33093
2012-09-29 12:00:00,655.59344
2012-09-29 13:00:00,664.827
2012-09-29 14:00:00,641.4459
2012-09-29 15:00:00,619.5376
2012-09-29 16:00:00,639.3189
2012-09-29 17:00:00,621.6787
2012-09-29 18:00:00,533.4758
2012-09-29 19:00:00,356.21637
2012-09-29 20:00:00,273.1475
2012-09-29 21:00:00,258.5854
2012-09-29 22:00:00,205.21114
2012-09-29 23:00:00,183.61879
2012-09-30 00:00:00,153.9418
2012-09-30 01:00:00,125.99294
2012-09-30 02:00:00,80.06639
2012-09-30 03:00:00,40.76907
2012-09-30 04:00:00,13.398907
2012-09-30 05:00:00,14.268797
2012-09-30 06:00:00,32.213333
2012-09-30 07:00:00,55.563114
2012-09-30 08:00:00,131.98541
2012-09-30 09:00:00,277.908
2012-09-30 10:00:00,426.732
2012-09-30 11:00:00,564.0406
2012-09-30 12:00:00,636.53375
2012-09-30 13:00:00,646.341
2012-09-30 14:00:00,615.8563
2012-09-30 15:00:00,626.2476
2012-09-30 16:00:00,620.39667
2012-09-30 17:00:00,628.19055
2012-09-30 18:00:00,432.35867
2012-09-30 19:00:00,258.6957
2012-09-30 20:00:00,237.55743
2012-09-30 21:00:00,175.5343
2012-09-30 22:00:00,127.74355
2012-09-30 23:00:00,93.599396
2012-10-20 00:00:00,147.05518
2012-10-20 01:00:00,126.43726
2012-10-20 02:00:00,66.72442
2012-10-20 03:00:00,37.170544
2012-10-20 04:00:00,12.252567
2012-10-20 05:00:00,11.884207
2012-10-20 06:00:00,37.936172
2012-10-20 07:00:00,88.819725
2012-10-20 08:00:00,206.88022
2012-10-20 09:00:00,330.20435
2012-10-20 10:00:00,445.62805
2012-10-20 11:00:00,558.134
2012-10-20 12:00:00,635.9026
2012-10-20 13:00:00,653.14966
2012-10-20 14:00:00,627.69403
2012-10-20 15:00:00,603.0243
2012-10-20 16:00:00,621.454
2012-10-20 17:00:00,615.89667
2012-10-20 18:00:00,534.12427
2012-10-20 19:00:00,359.53946
2012-10-20 20:00:00,264.14334
2012-10-20 21:00:00,231.60223
2012-10-20 22:00:00,197.3317
2012-10-20 23:00:00,159.38562
2012-10-21 00:00:00,132.36311
2012-10-21 01:00:00,129.3054
2012-10-21 02:00:00,72.50202
2012-10-21 03:00:00,33.581913
2012-10-21 04:00:00,13.19437
2012-10-21 05:00:00,13.134372
2012-10-21 06:00:00,30.080875
2012-10-21 07:00:00,68.19765
2012-10-21 08:00:00,132.05858
2012-10-21 09:00:00,272.25174
