datetime,count
2012-07-22 17:00:00,457.28
2012-07-22 18:00:00,384.74667
2012-07-22 19:00:00,328.40668
2012-07-22 20:00:00,286.71335
2012-07-22 21:00:00,216.49
2012-07-22 22:00:00,147.54666
2012-07-22 23:00:00,107.76
2012-07-23 00:00:00,47.553333
2012-07-23 01:00:00,16.256666
2012-07-23 02:00:00,9.763333
2012-07-23 03:00:00,7.4
2012-07-23 04:00:00,8.456667
2012-07-23 05:00:00,38.853333
2012-07-23 06:00:00,158.27667
2012-07-23 07:00:00,437.07
2012-07-23 08:00:00,619.13666
2012-07-23 09:00:00,330.93
2012-07-23 10:00:00,186.03334
2012-07-23 11:00:00,212.45334
2012-07-23 12:00:00,261.11334
2012-07-23 13:00:00,257.01
2012-07-23 14:00:00,245.47667
2012-07-23 15:00:00,258.15
2012-07-23 16:00:00,365.78333
2012-07-23 17:00:00,816.52
2012-07-23 18:00:00,821.8467
2012-07-23 19:00:00,563.2633
2012-07-23 20:00:00,440.63333
2012-07-23 21:00:00,305.79333
2012-07-23 22:00:00,236.59334
2012-07-23 23:00:00,138.82
2012-07-24 00:00:00,59.333332
2012-07-24 01:00:00,18.786667
2012-07-24 02:00:00,9.05
2012-07-24 03:00:00,6.963333
2012-07-24 04:00:00,6.9666667
2012-07-24 05:00:00,41.263332
2012-07-24 06:00:00,162.77333
2012-07-24 07:00:00,485.10333
2012-07-24 08:00:00,655.99
2012-07-24 09:00:00,318.48
2012-07-24 10:00:00,171.79
2012-07-24 11:00:00,211.24333
2012-07-24 12:00:00,263.06
2012-07-24 13:00:00,238.79333
2012-07-24 14:00:00,227.14667
2012-07-24 15:00:00,267.41666
2012-07-24 16:00:00,361.55667
2012-07-24 17:00:00,794.80334
2012-07-24 18:00:00,678.23334
2012-07-24 19:00:00,581.7167
2012-07-24 20:00:00,439.51666
2012-07-24 21:00:00,308.19666
2012-07-24 22:00:00,233.85667
2012-07-24 23:00:00,137.45667
2012-07-25 00:00:00,51.833332
2012-07-25 01:00:00,21.46
2012-07-25 02:00:00,9.206667
2012-07-25 03:00:00,6.08
2012-07-25 04:00:00,6.8966665
2012-07-25 05:00:00,43.166668
2012-07-25 06:00:00,163.54333
2012-07-25 07:00:00,440.08667
2012-07-25 08:00:00,656.13666
2012-07-25 09:00:00,335.02667
2012-07-25 10:00:00,200.65334
2012-07-25 11:00:00,225.08667
2012-07-25 12:00:00,297.71667
2012-07-25 13:00:00,268.34668
2012-07-25 14:00:00,225.77
2012-07-25 15:00:00,279.24667
2012-07-25 16:00:00,360.48666
2012-07-25 17:00:00,832.2367
2012-07-25 18:00:00,815.2833
2012-07-25 19:00:00,632.72
2012-07-25 20:00:00,455.41666
2012-07-25 21:00:00,338.41666
2012-07-25 22:00:00,280.06
2012-07-25 23:00:00,147.62334
2012-07-26 00:00:00,62.6
2012-07-26 01:00:00,22.12
2012-07-26 02:00:00,12.306666
2012-07-26 03:00:00,6.6766667
2012-07-26 04:00:00,6.38
2012-07-26 05:00:00,42.143333
2012-07-26 06:00:00,165.53667
2012-07-26 07:00:00,484.89667
2012-07-26 08:00:00,687.5333
2012-07-26 09:00:00,346.91
2012-07-26 10:00:00,203.07333
2012-07-26 11:00:00,219.75667
2012-07-26 12:00:00,271.49
2012-07-26 13:00:00,257.47333
2012-07-26 14:00:00,191.56667
2012-07-26 15:00:00,239.61667
2012-07-26 16:00:00,362.68
2012-07-26 17:00:00,697.5333
2012-07-26 18:00:00,710.73
2012-07-26 19:00:00,535.50336
2012-07-26 20:00:00,469.4
2012-07-26 21:00:00,331.87668
2012-07-26 22:00:00,263.45334
2012-07-26 23:00:00,173.53667
2012-07-27 00:00:00,87.64333
2012-07-27 01:00:00,43.31
2012-07-27 02:00:00,18.036667
2012-07-27 03:00:00,7.05
2012-07-27 04:00:00,9.023334
2012-07-27 05:00:00,40.306667
2012-07-27 06:00:00,162.83333
2012-07-27 07:00:00,438.45
2012-07-27 08:00:00,663.14
2012-07-27 09:00:00,320.12332
2012-07-27 10:00:00,227.49333
2012-07-27 11:00:00,272.84
2012-07-27 12:00:00,321.41666
2012-07-27 13:00:00,341.47333
2012-07-27 14:00:00,305.04333
2012-07-27 15:00:00,340.64334
2012-07-27 16:00:00,431.06668
2012-07-27 17:00:00,697.2867
2012-07-27 18:00:00,670.96
2012-07-27 19:00:00,497.62668
2012-07-27 20:00:00,366.59332
2012-07-27 21:00:00,316.93332
2012-07-27 22:00:00,271.81668
2012-07-27 23:00:00,174.82333
2012-07-28 00:00:00,158.46
2012-07-28 01:00:00,116.17
2012-07-28 02:00:00,81.35667
2012-07-28 03:00:00,35.126667
2012-07-28 04:00:00,11.29
2012-07-28 05:00:00,12.876667
2012-07-28 06:00:00,38.093334
2012-07-28 07:00:00,67.34
2012-07-28 08:00:00,182.80667
2012-07-28 09:00:00,275.38666
2012-07-28 10:00:00,396.48
2012-07-28 11:00:00,506.57666
2012-07-28 12:00:00,554.86334
2012-07-28 13:00:00,544.92
2012-07-28 14:00:00,561.61664
2012-07-28 15:00:00,506.11
2012-07-28 16:00:00,511.99667
2012-07-28 17:00:00,487.20667
2012-07-28 18:00:00,481.69666
2012-07-28 19:00:00,328.8
2012-07-28 20:00:00,278.32
2012-07-28 21:00:00,263.06
2012-07-28 22:00:00,236.85667
2012-07-28 23:00:00,200.48
2012-07-29 00:00:00,154.16667
2012-07-29 01:00:00,113.84333
2012-07-29 02:00:00,92.71333
2012-07-29 03:00:00,44.023335
2012-07-29 04:00:00,12.276667
2012-07-29 05:00:00,14.556666
2012-07-29 06:00:00,18.713333
2012-07-29 07:00:00,53.003334
2012-07-29 08:00:00,135.02
2012-07-29 09:00:00,252.68
2012-07-29 10:00:00,392.08
2012-07-29 11:00:00,466.94333
2012-07-29 12:00:00,559.23
2012-07-29 13:00:00,543.7733
2012-07-29 14:00:00,549.88666
2012-07-29 15:00:00,505.45
2012-07-29 16:00:00,493.67334
2012-07-29 17:00:00,485.20334
2012-07-29 18:00:00,484.08334
2012-07-29 19:00:00,362.83334
2012-07-29 20:00:00,300.15332
2012-07-29 21:00:00,222.72333
2012-07-29 22:00:00,153.36333
2012-07-29 23:00:00,108.69666
2012-07-30 00:00:00,52.42
2012-07-30 01:00:00,18.553333
2012-07-30 02:00:00,11.296667
2012-07-30 03:00:00,6.02
2012-07-30 04:00:00,8.913333
2012-07-30 05:00:00,41.143333
2012-07-30 06:00:00,166.82
2012-07-30 07:00:00,446.24
2012-07-30 08:00:00,633.23334
2012-07-30 09:00:00,328.47665
2012-07-30 10:00:00,205.57
2012-07-30 11:00:00,221.43
2012-07-30 12:00:00,268.44
2012-07-30 13:00:00,261.03
2012-07-30 14:00:00,239.09334
2012-07-30 15:00:00,259.56332
2012-07-30 16:00:00,369.48334
2012-07-30 17:00:00,778.5133
2012-07-30 18:00:00,786.4267
2012-07-30 19:00:00,569.63666
2012-07-30 20:00:00,393.42
2012-07-30 21:00:00,308.59
2012-07-30 22:00:00,185.17667
2012-07-30 23:00:00,129.48334
2012-07-31 00:00:00,53.126667
2012-07-31 01:00:00,18.236666
2012-07-31 02:00:00,8.993333
2012-07-31 03:00:00,6.346667
2012-07-31 04:00:00,7.01
2012-07-31 05:00:00,42.51
2012-07-31 06:00:00,157.00667
2012-07-31 07:00:00,459.77667
2012-07-31 08:00:00,645.6633
2012-07-31 09:00:00,328.94666
2012-07-31 10:00:00,203.86
2012-07-31 11:00:00,219.7
2012-07-31 12:00:00,281.33
2012-07-31 13:00:00,259.66333
2012-07-31 14:00:00,238.45667
2012-07-31 15:00:00,270.11667
2012-07-31 16:00:00,370.15
2012-07-31 17:00:00,848.57666
2012-07-31 18:00:00,821.99335
2012-07-31 19:00:00,525.01
2012-07-31 20:00:00,315.94
2012-07-31 21:00:00,299.95334
2012-07-31 22:00:00,228.74333
2012-07-31 23:00:00,130.19
2012-08-20 00:00:00,37.413334
2012-08-20 01:00:00,16.763334
2012-08-20 02:00:00,9.363334
2012-08-20 03:00:00,6.6666665
2012-08-20 04:00:00,8.276667
2012-08-20 05:00:00,40.523335
2012-08-20 06:00:00,157.69333
2012-08-20 07:00:00,428.56668
2012-08-20 08:00:00,690.25665
2012-08-20 09:00:00,327.85
2012-08-20 10:00:00,213.41667
2012-08-20 11:00:00,231.49333
2012-08-20 12:00:00,299.1
2012-08-20 13:00:00,308.99335
2012-08-20 14:00:00,267.98
2012-08-20 15:00:00,283.80334
2012-08-20 16:00:00,410.98666
2012-08-20 17:00:00,841.19
2012-08-20 18:00:00,587.1767
2012-08-20 19:00:00,421.94333
2012-08-20 20:00:00,291.21
2012-08-20 21:00:00,266.61334
2012-08-20 22:00:00,140.56334
2012-08-20 23:00:00,99.18667
2012-08-21 00:00:00,34.81333
2012-08-21 01:00:00,14.95
2012-08-21 02:00:00,8.933333
2012-08-21 03:00:00,6.28
2012-08-21 04:00:00,8.393333
2012-08-21 05:00:00,43.09
2012-08-21 06:00:00,166.85667
2012-08-21 07:00:00,457.04666
2012-08-21 08:00:00,684.2767
2012-08-21 09:00:00,344.14667
2012-08-21 10:00:00,209.00333
2012-08-21 11:00:00,226.38
2012-08-21 12:00:00,311.64667
2012-08-21 13:00:00,301.92667
2012-08-21 14:00:00,247.18666
2012-08-21 15:00:00,293.02
2012-08-21 16:00:00,440.84332
2012-08-21 17:00:00,853.26
2012-08-21 18:00:00,847.19
2012-08-21 19:00:00,377.95334
2012-08-21 20:00:00,393.57666
2012-08-21 21:00:00,310.22333
2012-08-21 22:00:00,223.48334
2012-08-21 23:00:00,131.05667
2012-08-22 00:00:00,50.82
2012-08-22 01:00:00,20.7
2012-08-22 02:00:00,8.966666
2012-08-22 03:00:00,6.17
2012-08-22 04:00:00,6.8733335
2012-08-22 05:00:00,40.496666
2012-08-22 06:00:00,163.17667
2012-08-22 07:00:00,468.04333
2012-08-22 08:00:00,695.17334
2012-08-22 09:00:00,347.73666
2012-08-22 10:00:00,220.22333
2012-08-22 11:00:00,227.25333
2012-08-22 12:00:00,313.16
2012-08-22 13:00:00,297.16
2012-08-22 14:00:00,251.56667
2012-08-22 15:00:00,279.96335
2012-08-22 16:00:00,380.75333
2012-08-22 17:00:00,753.0967
2012-08-22 18:00:00,760.61334
2012-08-22 19:00:00,475.89
2012-08-22 20:00:00,409.19666
2012-08-22 21:00:00,319.65332
2012-08-22 22:00:00,255.92334
2012-08-22 23:00:00,149.55667
2012-08-23 00:00:00,66.17333
2012-08-23 01:00:00,22.68
2012-08-23 02:00:00,12.23
2012-08-23 03:00:00,6.36
2012-08-23 04:00:00,6.536667
2012-08-23 05:00:00,41.986668
2012-08-23 06:00:00,156.38333
2012-08-23 07:00:00,447.02
2012-08-23 08:00:00,698.1533
2012-08-23 09:00:00,347.99335
2012-08-23 10:00:00,206.31334
2012-08-23 11:00:00,239.74
2012-08-23 12:00:00,317.14
2012-08-23 13:00:00,278.82
2012-08-23 14:00:00,247.82666
2012-08-23 15:00:00,275.98
2012-08-23 16:00:00,402.11334
2012-08-23 17:00:00,846.0467
2012-08-23 18:00:00,842.87
2012-08-23 19:00:00,614.0967
2012-08-23 20:00:00,459.96
2012-08-23 21:00:00,326.03
2012-08-23 22:00:00,232.75
2012-08-23 23:00:00,154.73
2012-08-24 00:00:00,85.07
2012-08-24 01:00:00,41.12
2012-08-24 02:00:00,20.35
2012-08-24 03:00:00,8.693334
2012-08-24 04:00:00,11.546667
2012-08-24 05:00:00,40.896667
2012-08-24 06:00:00,158.65334
2012-08-24 07:00:00,432.40668
2012-08-24 08:00:00,695.15
2012-08-24 09:00:00,379.35333
2012-08-24 10:00:00,261.00665
2012-08-24 11:00:00,285.70334
2012-08-24 12:00:00,383.77335
2012-08-24 13:00:00,371.72333
2012-08-24 14:00:00,333.49
2012-08-24 15:00:00,353.17667
2012-08-24 16:00:00,471.19666
2012-08-24 17:00:00,789.71
2012-08-24 18:00:00,675.30664
2012-08-24 19:00:00,516.8467
2012-08-24 20:00:00,384.98666
2012-08-24 21:00:00,296.36667
2012-08-24 22:00:00,227.84
2012-08-24 23:00:00,186.57333
2012-08-25 00:00:00,152.73
2012-08-25 01:00:00,116.583336
2012-08-25 02:00:00,90.66333
2012-08-25 03:00:00,34.766666
2012-08-25 04:00:00,13.51
2012-08-25 05:00:00,13.21
2012-08-25 06:00:00,33.213333
2012-08-25 07:00:00,59.83
2012-08-25 08:00:00,152.01334
2012-08-25 09:00:00,269.62
2012-08-25 10:00:00,410.12668
2012-08-25 11:00:00,441.01666
2012-08-25 12:00:00,489.32333
2012-08-25 13:00:00,577.4033
2012-08-25 14:00:00,364.57333
2012-08-25 15:00:00,416.55334
2012-08-25 16:00:00,425.09
2012-08-25 17:00:00,423.26334
2012-08-25 18:00:00,410.08334
2012-08-25 19:00:00,330.26
2012-08-25 20:00:00,147.4
2012-08-25 21:00:00,253.70334
2012-08-25 22:00:00,219.93333
2012-08-25 23:00:00,154.20667
2012-08-26 00:00:00,152.15
2012-08-26 01:00:00,112.03333
2012-08-26 02:00:00,99.37
2012-08-26 03:00:00,47.79
2012-08-26 04:00:00,15.546667
2012-08-26 05:00:00,14.523334
2012-08-26 06:00:00,19.72
2012-08-26 07:00:00,50.663334
2012-08-26 08:00:00,129.35
2012-08-26 09:00:00,241.86
2012-08-26 10:00:00,385.52
2012-08-26 11:00:00,453.93332
2012-08-26 12:00:00,369.54
2012-08-26 13:00:00,237.6
2012-08-26 14:00:00,348.51334
2012-08-26 15:00:00,244.27667
2012-08-26 16:00:00,248.56667
2012-08-26 17:00:00,324.92
2012-08-26 18:00:00,301.06668
2012-08-26 19:00:00,266.36334
2012-08-26 20:00:00,213.40334
2012-08-26 21:00:00,205.24
2012-08-26 22:00:00,150.07666
2012-08-26 23:00:00,103.67
2012-08-27 00:00:00,45.863335
2012-08-27 01:00:00,17.046667
2012-08-27 02:00:00,9.413333
2012-08-27 03:00:00,6.57
2012-08-27 04:00:00,8.966666
2012-08-27 05:00:00,40.58
2012-08-27 06:00:00,158.95
2012-08-27 07:00:00,428.01666
2012-08-27 08:00:00,612.0833
2012-08-27 09:00:00,311.36
2012-08-27 10:00:00,206.57333
2012-08-27 11:00:00,226.93333
2012-08-27 12:00:00,296.68668
2012-08-27 13:00:00,272.46335
2012-08-27 14:00:00,251.14667
2012-08-27 15:00:00,275.43332
2012-08-27 16:00:00,422.58334
2012-08-27 17:00:00,848.75336
2012-08-27 18:00:00,841.61664
2012-08-27 19:00:00,578.63666
2012-08-27 20:00:00,425.12332
2012-08-27 21:00:00,311.58667
2012-08-27 22:00:00,214.45334
2012-08-27 23:00:00,135.72333
2012-08-28 00:00:00,53.61
2012-08-28 01:00:00,20.436666
2012-08-28 02:00:00,9.083333
2012-08-28 03:00:00,6.346667
2012-08-28 04:00:00,8.323334
2012-08-28 05:00:00,39.926666
2012-08-28 06:00:00,157.93
2012-08-28 07:00:00,360.70667
2012-08-28 08:00:00,601.72
2012-08-28 09:00:00,346.9
2012-08-28 10:00:00,205.22667
2012-08-28 11:00:00,224.45667
2012-08-28 12:00:00,283.89334
2012-08-28 13:00:00,269.86334
2012-08-28 14:00:00,245.65334
2012-08-28 15:00:00,277.65332
2012-08-28 16:00:00,431.94666
2012-08-28 17:00:00,848.7233
2012-08-28 18:00:00,845.46
2012-08-28 19:00:00,620.81335
2012-08-28 20:00:00,454.60333
2012-08-28 21:00:00,324.89334
2012-08-28 22:00:00,230.89333
2012-08-28 23:00:00,158.93666
2012-08-29 00:00:00,54.57
2012-08-29 01:00:00,22.003334
2012-08-29 02:00:00,9.396667
2012-08-29 03:00:00,6.9533334
2012-08-29 04:00:00,6.29
2012-08-29 05:00:00,41.253334
2012-08-29 06:00:00,162.56334
2012-08-29 07:00:00,453.43
2012-08-29 08:00:00,692.64667
2012-08-29 09:00:00,343.46667
2012-08-29 10:00:00,205.87666
2012-08-29 11:00:00,236.43666
2012-08-29 12:00:00,304.98
2012-08-29 13:00:00,297.23334
2012-08-29 14:00:00,249.52
2012-08-29 15:00:00,278.25665
2012-08-29 16:00:00,442.75333
2012-08-29 17:00:00,855.4867
2012-08-29 18:00:00,849.8333
2012-08-29 19:00:00,622.62
2012-08-29 20:00:00,454.03333
2012-08-29 21:00:00,330.44333
2012-08-29 22:00:00,256.91666
2012-08-29 23:00:00,155.58333
2012-08-30 00:00:00,66.38
2012-08-30 01:00:00,22.773333
2012-08-30 02:00:00,12.133333
2012-08-30 03:00:00,7.1433334
2012-08-30 04:00:00,6.4666667
2012-08-30 05:00:00,41.626667
2012-08-30 06:00:00,162.20334
2012-08-30 07:00:00,467.37668
2012-08-30 08:00:00,696.46
2012-08-30 09:00:00,352.56668
2012-08-30 10:00:00,203.63
2012-08-30 11:00:00,256.40332
2012-08-30 12:00:00,312.52335
2012-08-30 13:00:00,294.1
2012-08-30 14:00:00,251.13333
2012-08-30 15:00:00,276.51666
2012-08-30 16:00:00,417.00665
2012-08-30 17:00:00,861.1767
2012-08-30 18:00:00,841.1433
2012-08-30 19:00:00,608.77
2012-08-30 20:00:00,453.01334
2012-08-30 21:00:00,325.53665
2012-08-30 22:00:00,262.31
2012-08-30 23:00:00,185.02
2012-08-31 00:00:00,88.846664
2012-08-31 01:00:00,41.363335
2012-08-31 02:00:00,13.323334
2012-08-31 03:00:00,7.75
2012-08-31 04:00:00,9.81
2012-08-31 05:00:00,40.353333
2012-08-31 06:00:00,154.5
2012-08-31 07:00:00,437.25665
2012-08-31 08:00:00,693.91
2012-08-31 09:00:00,347.13333
2012-08-31 10:00:00,231.30333
2012-08-31 11:00:00,280.23
2012-08-31 12:00:00,341.37668
2012-08-31 13:00:00,346.10333
2012-08-31 14:00:00,314.62668
2012-08-31 15:00:00,339.09
2012-08-31 16:00:00,444.11667
2012-08-31 17:00:00,796.94666
2012-08-31 18:00:00,705.09
2012-08-31 19:00:00,541.36
2012-08-31 20:00:00,383.79333
2012-08-31 21:00:00,315.09668
2012-08-31 22:00:00,267.71667
2012-08-31 23:00:00,204.76
2012-09-20 00:00:00,56.96
2012-09-20 01:00:00,19.513334
2012-09-20 02:00:00,12.326667
2012-09-20 03:00:00,8.183333
2012-09-20 04:00:00,6.72
2012-09-20 05:00:00,45.323334
2012-09-20 06:00:00,177.29666
2012-09-20 07:00:00,525.30664
2012-09-20 08:00:00,754.9067
2012-09-20 09:00:00,349.83
2012-09-20 10:00:00,204.74333
2012-09-20 11:00:00,252.16667
2012-09-20 12:00:00,320.18332
2012-09-20 13:00:00,310.89334
2012-09-20 14:00:00,285.06
2012-09-20 15:00:00,322.91666
2012-09-20 16:00:00,462.28
2012-09-20 17:00:00,893.4867
2012-09-20 18:00:00,857.79333
2012-09-20 19:00:00,577.82
2012-09-20 20:00:00,420.19
2012-09-20 21:00:00,316.99335
2012-09-20 22:00:00,239.25667
2012-09-20 23:00:00,162.25
2012-09-21 00:00:00,85.75667
2012-09-21 01:00:00,43.36
2012-09-21 02:00:00,22.61
2012-09-21 03:00:00,9.1
2012-09-21 04:00:00,11.01
2012-09-21 05:00:00,46.68667
2012-09-21 06:00:00,161.86333
2012-09-21 07:00:00,500.07333
2012-09-21 08:00:00,712.95667
2012-09-21 09:00:00,351.18668
2012-09-21 10:00:00,233.22
2012-09-21 11:00:00,292.61
2012-09-21 12:00:00,385.01666
2012-09-21 13:00:00,395.89
2012-09-21 14:00:00,365.44
2012-09-21 15:00:00,380.18
2012-09-21 16:00:00,504.44333
2012-09-21 17:00:00,832.5867
2012-09-21 18:00:00,804.67334
2012-09-21 19:00:00,593.5467
2012-09-21 20:00:00,395.04333
2012-09-21 21:00:00,304.50665
2012-09-21 22:00:00,246.76666
2012-09-21 23:00:00,189.95667
2012-09-22 00:00:00,158.77333
2012-09-22 01:00:00,115.89
2012-09-22 02:00:00,80.86667
2012-09-22 03:00:00,37.213333
2012-09-22 04:00:00,12.763333
2012-09-22 05:00:00,17.006666
2012-09-22 06:00:00,33.926666
2012-09-22 07:00:00,67.863335
2012-09-22 08:00:00,189.57333
2012-09-22 09:00:00,326.15668
2012-09-22 10:00:00,427.00333
2012-09-22 11:00:00,584.02
2012-09-22 12:00:00,650.37665
2012-09-22 13:00:00,643.8433
2012-09-22 14:00:00,613.81
2012-09-22 15:00:00,617.32
2012-09-22 16:00:00,616.15
2012-09-22 17:00:00,611.29333
2012-09-22 18:00:00,525.5833
2012-09-22 19:00:00,394.77667
2012-09-22 20:00:00,327.72665
2012-09-22 21:00:00,285.06332
2012-09-22 22:00:00,263.50333
2012-09-22 23:00:00,205.66
2012-09-23 00:00:00,151.93666
2012-09-23 01:00:00,116.68667
2012-09-23 02:00:00,82.55666
2012-09-23 03:00:00,34.24
2012-09-23 04:00:00,14.793333
2012-09-23 05:00:00,15.21
2012-09-23 06:00:00,31.36
2012-09-23 07:00:00,65.403336
2012-09-23 08:00:00,134.73
2012-09-23 09:00:00,285.15668
2012-09-23 10:00:00,438.55334
2012-09-23 11:00:00,534.3433
2012-09-23 12:00:00,630.26666
2012-09-23 13:00:00,636.0467
2012-09-23 14:00:00,607.4167
2012-09-23 15:00:00,601.56335
2012-09-23 16:00:00,597.84
2012-09-23 17:00:00,585.0233
2012-09-23 18:00:00,520.20667
2012-09-23 19:00:00,356.15332
2012-09-23 20:00:00,259.99667
2012-09-23 21:00:00,204.66
2012-09-23 22:00:00,171.4
2012-09-23 23:00:00,104.67667
2012-09-24 00:00:00,41.81
2012-09-24 01:00:00,16.54
2012-09-24 02:00:00,9.173333
2012-09-24 03:00:00,5.47
2012-09-24 04:00:00,9.036667
2012-09-24 05:00:00,43.893333
2012-09-24 06:00:00,166.93666
2012-09-24 07:00:00,527.0733
2012-09-24 08:00:00,763.11334
2012-09-24 09:00:00,325.37332
2012-09-24 10:00:00,204.16
2012-09-24 11:00:00,257.03665
2012-09-24 12:00:00,317.59
2012-09-24 13:00:00,313.27667
2012-09-24 14:00:00,286.88666
2012-09-24 15:00:00,312.53
2012-09-24 16:00:00,505.87332
2012-09-24 17:00:00,910.48334
2012-09-24 18:00:00,872.1
2012-09-24 19:00:00,573.26
2012-09-24 20:00:00,376.43
2012-09-24 21:00:00,265.66666
2012-09-24 22:00:00,159.14667
2012-09-24 23:00:00,88.65667
2012-09-25 00:00:00,43.993332
2012-09-25 01:00:00,16.076666
2012-09-25 02:00:00,9.923333
2012-09-25 03:00:00,4.0266666
2012-09-25 04:00:00,7.1566668
2012-09-25 05:00:00,41.53
2012-09-25 06:00:00,164.91
2012-09-25 07:00:00,521.20667
2012-09-25 08:00:00,769.31665
2012-09-25 09:00:00,358.62668
2012-09-25 10:00:00,199.70667
2012-09-25 11:00:00,249.80667
2012-09-25 12:00:00,322.29
2012-09-25 13:00:00,312.36
2012-09-25 14:00:00,291.26334
2012-09-25 15:00:00,323.59668
2012-09-25 16:00:00,486.75333
2012-09-25 17:00:00,907.93
2012-09-25 18:00:00,913.0333
2012-09-25 19:00:00,589.6533
2012-09-25 20:00:00,437.63333
2012-09-25 21:00:00,303.99335
2012-09-25 22:00:00,221.21
2012-09-25 23:00:00,138.15
2012-09-26 00:00:00,48.006668
2012-09-26 01:00:00,17.063334
2012-09-26 02:00:00,9.726666
2012-09-26 03:00:00,7.4066668
2012-09-26 04:00:00,8.073334
2012-09-26 05:00:00,46.09
2012-09-26 06:00:00,166.28334
2012-09-26 07:00:00,528.6
2012-09-26 08:00:00,754.7233
2012-09-26 09:00:00,366.69666
2012-09-26 10:00:00,202.39333
2012-09-26 11:00:00,253.68
2012-09-26 12:00:00,339.7
2012-09-26 13:00:00,318.93
2012-09-26 14:00:00,281.26334
2012-09-26 15:00:00,311.24
2012-09-26 16:00:00,493.41
2012-09-26 17:00:00,896.3
2012-09-26 18:00:00,867.51666
2012-09-26 19:00:00,608.33
2012-09-26 20:00:00,434.04333
2012-09-26 21:00:00,333.6
2012-09-26 22:00:00,170.14333
2012-09-26 23:00:00,129.09666
2012-09-27 00:00:00,62.386665
2012-09-27 01:00:00,22.363333
2012-09-27 02:00:00,12.076667
2012-09-27 03:00:00,8.3133335
2012-09-27 04:00:00,8.743333
2012-09-27 05:00:00,44.94
2012-09-27 06:00:00,159.62666
2012-09-27 07:00:00,491.19666
2012-09-27 08:00:00,738.74
2012-09-27 09:00:00,358.43332
2012-09-27 10:00:00,222.95667
2012-09-27 11:00:00,250.41667
2012-09-27 12:00:00,332.81332
2012-09-27 13:00:00,312.12332
2012-09-27 14:00:00,281.14334
2012-09-27 15:00:00,333.35666
2012-09-27 16:00:00,448.91
2012-09-27 17:00:00,752.6567
2012-09-27 18:00:00,738.8467
2012-09-27 19:00:00,592.62665
2012-09-27 20:00:00,369.01334
2012-09-27 21:00:00,200.53
2012-09-27 22:00:00,130.69
2012-09-27 23:00:00,134.18333
2012-09-28 00:00:00,66.83667
2012-09-28 01:00:00,20.703333
2012-09-28 02:00:00,10.926666
2012-09-28 03:00:00,7.68
2012-09-28 04:00:00,7.713333
2012-09-28 05:00:00,43.68667
2012-09-28 06:00:00,151.64
2012-09-28 07:00:00,433.28333
2012-09-28 08:00:00,692.49
2012-09-28 09:00:00,362.02335
2012-09-28 10:00:00,219.18333
2012-09-28 11:00:00,282.30334
2012-09-28 12:00:00,395.10666
2012-09-28 13:00:00,394.99667
2012-09-28 14:00:00,387.34
2012-09-28 15:00:00,392.45667
2012-09-28 16:00:00,528.5933
2012-09-28 17:00:00,817.93
2012-09-28 18:00:00,761.51
2012-09-28 19:00:00,565.92334
2012-09-28 20:00:00,375.31332
2012-09-28 21:00:00,271.53665
2012-09-28 22:00:00,220.45667
2012-09-28 23:00:00,158.79333
2012-09-29 00:00:00,162.72
2012-09-29 01:00:00,120.60667
2012-09-29 02:00:00,74.44666
2012-09-29 03:00:00,37.26
2012-09-29 04:00:00,14.86
2012-09-29 05:00:00,15.5
2012-09-29 06:00:00,33.68667
2012-09-29 07:00:00,84.67667
2012-09-29 08:00:00,194.13333
2012-09-29 09:00:00,320.01
2012-09-29 10:00:00,436.36667
2012-09-29 11:00:00,568.5867
2012-09-29 12:00:00,628.5467
2012-09-29 13:00:00,644.86
2012-09-29 14:00:00,626.9033
2012-09-29 15:00:00,586.86
2012-09-29 16:00:00,613.25
2012-09-29 17:00:00,589.9633
2012-09-29 18:00:00,525.4533
2012-09-29 19:00:00,341.74
2012-09-29 20:00:00,273.39334
2012-09-29 21:00:00,253.40666
2012-09-29 22:00:00,204.91667
2012-09-29 23:00:00,184.27667
2012-09-30 00:00:00,152.07333
2012-09-30 01:00:00,123.40667
2012-09-30 02:00:00,76.94334
2012-09-30 03:00:00,35.756668
2012-09-30 04:00:00,14.483334
2012-09-30 05:00:00,14.323334
2012-09-30 06:00:00,32.043335
2012-09-30 07:00:00,62.716667
2012-09-30 08:00:00,141.2
2012-09-30 09:00:00,298.02
2012-09-30 10:00:00,430.43668
2012-09-30 11:00:00,566.86664
2012-09-30 12:00:00,615.94
2012-09-30 13:00:00,634.81
2012-09-30 14:00:00,593.50665
2012-09-30 15:00:00,599.2233
2012-09-30 16:00:00,583.87665
2012-09-30 17:00:00,600.28
2012-09-30 18:00:00,438.62332
2012-09-30 19:00:00,253.6
2012-09-30 20:00:00,243.11
2012-09-30 21:00:00,187.09334
2012-09-30 22:00:00,135.99667
2012-09-30 23:00:00,106.456665
2012-10-20 00:00:00,167.38667
2012-10-20 01:00:00,126.06
2012-10-20 02:00:00,66.76
2012-10-20 03:00:00,36.343334
2012-10-20 04:00:00,12.363334
2012-10-20 05:00:00,12.623333
2012-10-20 06:00:00,39.21
2012-10-20 07:00:00,95.153336
2012-10-20 08:00:00,209.76
2012-10-20 09:00:00,337.71335
2012-10-20 10:00:00,440.51666
2012-10-20 11:00:00,567.06335
2012-10-20 12:00:00,620.49664
2012-10-20 13:00:00,615.12335
2012-10-20 14:00:00,579.6767
