datetime,count
2012-07-24 20:00:00,253.72316
2012-07-24 21:00:00,254.5574
2012-07-24 22:00:00,254.24483
2012-07-24 23:00:00,269.44937
2012-07-25 00:00:00,260.47165
2012-07-25 01:00:00,252.24309
2012-07-25 02:00:00,248.67291
2012-07-25 03:00:00,236.96896
2012-07-25 04:00:00,232.94846
2012-07-25 05:00:00,228.3102
2012-07-25 06:00:00,228.40642
2012-07-25 07:00:00,270.47095
2012-07-25 08:00:00,280.73868
2012-07-25 09:00:00,280.56018
2012-07-25 10:00:00,283.5801
2012-07-25 11:00:00,284.34952
2012-07-25 12:00:00,284.36823
2012-07-25 13:00:00,282.8699
2012-07-25 14:00:00,282.64435
2012-07-25 15:00:00,282.39468
2012-07-25 16:00:00,284.4017
2012-07-25 17:00:00,283.00668
2012-07-25 18:00:00,284.56287
2012-07-25 19:00:00,284.56976
2012-07-25 20:00:00,282.74274
2012-07-25 21:00:00,280.24564
2012-07-25 22:00:00,198.402
2012-07-25 23:00:00,85.00735
2012-07-26 00:00:00,26.661785
2012-07-26 01:00:00,18.816334
2012-07-26 02:00:00,10.608095
2012-07-26 03:00:00,10.705253
2012-07-26 04:00:00,11.847111
2012-07-26 05:00:00,11.923175
2012-07-26 06:00:00,12.854141
2012-07-26 07:00:00,11.705405
2012-07-26 08:00:00,11.555193
2012-07-26 09:00:00,11.506319
2012-07-26 10:00:00,13.353064
2012-07-26 11:00:00,32.055275
2012-07-26 12:00:00,26.701862
2012-07-26 13:00:00,26.167503
2012-07-26 14:00:00,20.43386
2012-07-26 15:00:00,23.95897
2012-07-26 16:00:00,24.110245
2012-07-26 17:00:00,23.266426
2012-07-26 18:00:00,24.036255
2012-07-26 19:00:00,22.71294
2012-07-26 20:00:00,23.355532
2012-07-26 21:00:00,28.966764
2012-07-26 22:00:00,28.968586
2012-07-26 23:00:00,10.181502
2012-07-27 00:00:00,11.958235
2012-07-27 01:00:00,10.481002
2012-07-27 02:00:00,10.011095
2012-07-27 03:00:00,11.371088
2012-07-27 04:00:00,12.672902
2012-07-27 05:00:00,12.588295
2012-07-27 06:00:00,12.671542
2012-07-27 07:00:00,9.876745
2012-07-27 08:00:00,15.614822
2012-07-27 09:00:00,31.421066
2012-07-27 10:00:00,29.901287
2012-07-27 11:00:00,32.41116
2012-07-27 12:00:00,28.697395
2012-07-27 13:00:00,31.824594
2012-07-27 14:00:00,32.49151
2012-07-27 15:00:00,40.21593
2012-07-27 16:00:00,32.53331
2012-07-27 17:00:00,39.460438
2012-07-27 18:00:00,33.1239
2012-07-27 19:00:00,29.23362
2012-07-27 20:00:00,23.43155
2012-07-27 21:00:00,23.433954
2012-07-27 22:00:00,25.377874
2012-07-27 23:00:00,17.395031
2012-07-28 00:00:00,28.88206
2012-07-28 01:00:00,18.420702
2012-07-28 02:00:00,19.47775
2012-07-28 03:00:00,19.480215
2012-07-28 04:00:00,15.072462
2012-07-28 05:00:00,15.475066
2012-07-28 06:00:00,14.192722
2012-07-28 07:00:00,15.982078
2012-07-28 08:00:00,23.572575
2012-07-28 09:00:00,31.274855
2012-07-28 10:00:00,33.26753
2012-07-28 11:00:00,42.30798
2012-07-28 12:00:00,42.36577
2012-07-28 13:00:00,42.836624
2012-07-28 14:00:00,43.26014
2012-07-28 15:00:00,43.70848
2012-07-28 16:00:00,43.869053
2012-07-28 17:00:00,37.540886
2012-07-28 18:00:00,39.15707
2012-07-28 19:00:00,17.141073
2012-07-28 20:00:00,16.083416
2012-07-28 21:00:00,16.670916
2012-07-28 22:00:00,16.69699
2012-07-28 23:00:00,17.110971
2012-07-29 00:00:00,18.340252
2012-07-29 01:00:00,16.731585
2012-07-29 02:00:00,15.716057
2012-07-29 03:00:00,15.047547
2012-07-29 04:00:00,13.4513
2012-07-29 05:00:00,12.856828
2012-07-29 06:00:00,14.173534
2012-07-29 07:00:00,15.599612
2012-07-29 08:00:00,19.157167
2012-07-29 09:00:00,27.84005
2012-07-29 10:00:00,30.16309
2012-07-29 11:00:00,33.462833
2012-07-29 12:00:00,32.84133
2012-07-29 13:00:00,36.013973
2012-07-29 14:00:00,36.44714
2012-07-29 15:00:00,36.97083
2012-07-29 16:00:00,36.979244
2012-07-29 17:00:00,43.969177
2012-07-29 18:00:00,40.319195
2012-07-29 19:00:00,35.219635
2012-07-29 20:00:00,24.582977
2012-07-29 21:00:00,17.04753
2012-07-29 22:00:00,15.300726
2012-07-29 23:00:00,20.11103
2012-07-30 00:00:00,12.352903
2012-07-30 01:00:00,15.091126
2012-07-30 02:00:00,14.321045
2012-07-30 03:00:00,15.5027895
2012-07-30 04:00:00,15.522535
2012-07-30 05:00:00,13.4007225
2012-07-30 06:00:00,12.908177
2012-07-30 07:00:00,10.552425
2012-07-30 08:00:00,14.848511
2012-07-30 09:00:00,22.586863
2012-07-30 10:00:00,17.633617
2012-07-30 11:00:00,25.943117
2012-07-30 12:00:00,23.325739
2012-07-30 13:00:00,30.610764
2012-07-30 14:00:00,28.279705
2012-07-30 15:00:00,27.784348
2012-07-30 16:00:00,26.597122
2012-07-30 17:00:00,23.638344
2012-07-30 18:00:00,22.427755
2012-07-30 19:00:00,28.045128
2012-07-30 20:00:00,11.7998495
2012-07-30 21:00:00,11.503461
2012-07-30 22:00:00,14.275
2012-07-30 23:00:00,12.14469
2012-07-31 00:00:00,11.417841
2012-07-31 01:00:00,14.25843
2012-07-31 02:00:00,14.308243
2012-07-31 03:00:00,15.103934
2012-07-31 04:00:00,15.175209
2012-07-31 05:00:00,14.239724
2012-07-31 06:00:00,13.946875
2012-07-31 07:00:00,13.389714
2012-07-31 08:00:00,10.674976
2012-07-31 09:00:00,11.511735
2012-07-31 10:00:00,14.942764
2012-07-31 11:00:00,24.748999
2012-07-31 12:00:00,31.007954
2012-07-31 13:00:00,33.886833
2012-07-31 14:00:00,34.399937
2012-07-31 15:00:00,27.87119
2012-07-31 16:00:00,30.195671
2012-07-31 17:00:00,30.195713
2012-07-31 18:00:00,31.768503
2012-07-31 19:00:00,36.839096
2012-07-31 20:00:00,28.064213
2012-07-31 21:00:00,19.74364
2012-07-31 22:00:00,22.71124
2012-07-31 23:00:00,28.963789
2012-08-20 00:00:00,46.568058
2012-08-20 01:00:00,56.62792
2012-08-20 02:00:00,71.49805
2012-08-20 03:00:00,85.90471
2012-08-20 04:00:00,129.2045
2012-08-20 05:00:00,131.94322
2012-08-20 06:00:00,141.3225
2012-08-20 07:00:00,147.91057
2012-08-20 08:00:00,149.9222
2012-08-20 09:00:00,160.4357
2012-08-20 10:00:00,163.55965
2012-08-20 11:00:00,155.0492
2012-08-20 12:00:00,172.41243
2012-08-20 13:00:00,167.42451
2012-08-20 14:00:00,172.88622
2012-08-20 15:00:00,169.66423
2012-08-20 16:00:00,170.70593
2012-08-20 17:00:00,168.85677
2012-08-20 18:00:00,148.37831
2012-08-20 19:00:00,156.16985
2012-08-20 20:00:00,145.90504
2012-08-20 21:00:00,124.829735
2012-08-20 22:00:00,163.25177
2012-08-20 23:00:00,164.47688
2012-08-21 00:00:00,168.52979
2012-08-21 01:00:00,165.12376
2012-08-21 02:00:00,141.90167
2012-08-21 03:00:00,125.63145
2012-08-21 04:00:00,125.842064
2012-08-21 05:00:00,126.93799
2012-08-21 06:00:00,125.99308
2012-08-21 07:00:00,134.70938
2012-08-21 08:00:00,135.04478
2012-08-21 09:00:00,150.90059
2012-08-21 10:00:00,177.96452
2012-08-21 11:00:00,186.2879
2012-08-21 12:00:00,188.9321
2012-08-21 13:00:00,188.92108
2012-08-21 14:00:00,193.52585
2012-08-21 15:00:00,190.939
2012-08-21 16:00:00,191.08554
2012-08-21 17:00:00,180.5888
2012-08-21 18:00:00,183.99464
2012-08-21 19:00:00,172.06721
2012-08-21 20:00:00,147.41345
2012-08-21 21:00:00,147.50706
2012-08-21 22:00:00,139.64195
2012-08-21 23:00:00,133.30025
2012-08-22 00:00:00,127.37612
2012-08-22 01:00:00,134.402
2012-08-22 02:00:00,134.63162
2012-08-22 03:00:00,135.51286
2012-08-22 04:00:00,133.14528
2012-08-22 05:00:00,138.2815
2012-08-22 06:00:00,143.89609
2012-08-22 07:00:00,136.09286
2012-08-22 08:00:00,163.93921
2012-08-22 09:00:00,171.71434
2012-08-22 10:00:00,182.2794
2012-08-22 11:00:00,186.75035
2012-08-22 12:00:00,192.40932
2012-08-22 13:00:00,194.43399
2012-08-22 14:00:00,196.10014
2012-08-22 15:00:00,195.49454
2012-08-22 16:00:00,194.4123
2012-08-22 17:00:00,194.43622
2012-08-22 18:00:00,191.24889
2012-08-22 19:00:00,186.45015
2012-08-22 20:00:00,169.13701
2012-08-22 21:00:00,154.35245
2012-08-22 22:00:00,154.39838
2012-08-22 23:00:00,136.77621
2012-08-23 00:00:00,144.32947
2012-08-23 01:00:00,141.89014
2012-08-23 02:00:00,141.87665
2012-08-23 03:00:00,131.16216
2012-08-23 04:00:00,141.91954
2012-08-23 05:00:00,141.9856
2012-08-23 06:00:00,175.33157
2012-08-23 07:00:00,174.6676
2012-08-23 08:00:00,186.37051
2012-08-23 09:00:00,193.26752
2012-08-23 10:00:00,189.90224
2012-08-23 11:00:00,196.0222
2012-08-23 12:00:00,195.55855
2012-08-23 13:00:00,197.50938
2012-08-23 14:00:00,198.93164
2012-08-23 15:00:00,198.84816
2012-08-23 16:00:00,199.38353
2012-08-23 17:00:00,197.42323
2012-08-23 18:00:00,196.25854
2012-08-23 19:00:00,193.3162
2012-08-23 20:00:00,183.12257
2012-08-23 21:00:00,179.75009
2012-08-23 22:00:00,194.2226
2012-08-23 23:00:00,189.40778
2012-08-24 00:00:00,188.12961
2012-08-24 01:00:00,185.88463
2012-08-24 02:00:00,164.38754
2012-08-24 03:00:00,163.74408
2012-08-24 04:00:00,186.07767
2012-08-24 05:00:00,145.41125
2012-08-24 06:00:00,171.78093
2012-08-24 07:00:00,181.66365
2012-08-24 08:00:00,185.96764
2012-08-24 09:00:00,199.20671
2012-08-24 10:00:00,203.1477
2012-08-24 11:00:00,202.58673
2012-08-24 12:00:00,203.64362
2012-08-24 13:00:00,201.5868
2012-08-24 14:00:00,198.7384
2012-08-24 15:00:00,204.14433
2012-08-24 16:00:00,204.16663
2012-08-24 17:00:00,197.27663
2012-08-24 18:00:00,196.12099
2012-08-24 19:00:00,198.48741
2012-08-24 20:00:00,187.66489
2012-08-24 21:00:00,194.42229
2012-08-24 22:00:00,198.72655
2012-08-24 23:00:00,188.49127
2012-08-25 00:00:00,187.63875
2012-08-25 01:00:00,182.75575
2012-08-25 02:00:00,182.23558
2012-08-25 03:00:00,178.92386
2012-08-25 04:00:00,181.69832
2012-08-25 05:00:00,181.93857
2012-08-25 06:00:00,179.38593
2012-08-25 07:00:00,178.38434
2012-08-25 08:00:00,178.22919
2012-08-25 09:00:00,180.36436
2012-08-25 10:00:00,182.23991
2012-08-25 11:00:00,186.90323
2012-08-25 12:00:00,187.55315
2012-08-25 13:00:00,189.15182
2012-08-25 14:00:00,178.6948
2012-08-25 15:00:00,178.672
2012-08-25 16:00:00,178.792
2012-08-25 17:00:00,177.99565
2012-08-25 18:00:00,180.93115
2012-08-25 19:00:00,175.01715
2012-08-25 20:00:00,172.05159
2012-08-25 21:00:00,163.0242
2012-08-25 22:00:00,125.25723
2012-08-25 23:00:00,94.18494
2012-08-26 00:00:00,72.37388
2012-08-26 01:00:00,67.7607
2012-08-26 02:00:00,64.76816
2012-08-26 03:00:00,64.79042
2012-08-26 04:00:00,66.00294
2012-08-26 05:00:00,61.67846
2012-08-26 06:00:00,60.856762
2012-08-26 07:00:00,61.68628
2012-08-26 08:00:00,67.54754
2012-08-26 09:00:00,67.55503
2012-08-26 10:00:00,69.302246
2012-08-26 11:00:00,70.01191
2012-08-26 12:00:00,67.70558
2012-08-26 13:00:00,65.760185
2012-08-26 14:00:00,66.987114
2012-08-26 15:00:00,66.72203
2012-08-26 16:00:00,66.72676
2012-08-26 17:00:00,61.5461
2012-08-26 18:00:00,68.91096
2012-08-26 19:00:00,66.8553
2012-08-26 20:00:00,64.29124
2012-08-26 21:00:00,65.5851
2012-08-26 22:00:00,63.54985
2012-08-26 23:00:00,63.064293
2012-08-27 00:00:00,51.91382
2012-08-27 01:00:00,51.695526
2012-08-27 02:00:00,50.939648
2012-08-27 03:00:00,51.617577
2012-08-27 04:00:00,51.922092
2012-08-27 05:00:00,51.042015
2012-08-27 06:00:00,51.047077
2012-08-27 07:00:00,57.245747
2012-08-27 08:00:00,56.418354
2012-08-27 09:00:00,55.752037
2012-08-27 10:00:00,54.563335
2012-08-27 11:00:00,58.701145
2012-08-27 12:00:00,67.18598
2012-08-27 13:00:00,68.95692
2012-08-27 14:00:00,72.42498
2012-08-27 15:00:00,70.5716
2012-08-27 16:00:00,71.534615
2012-08-27 17:00:00,72.2089
2012-08-27 18:00:00,68.91093
2012-08-27 19:00:00,57.847317
2012-08-27 20:00:00,58.143276
2012-08-27 21:00:00,53.921593
2012-08-27 22:00:00,50.64282
2012-08-27 23:00:00,52.030056
2012-08-28 00:00:00,52.115215
2012-08-28 01:00:00,50.19461
2012-08-28 02:00:00,53.97951
2012-08-28 03:00:00,53.48678
2012-08-28 04:00:00,54.76973
2012-08-28 05:00:00,61.117123
2012-08-28 06:00:00,59.507515
2012-08-28 07:00:00,60.839054
2012-08-28 08:00:00,58.09173
2012-08-28 09:00:00,57.76052
2012-08-28 10:00:00,58.68946
2012-08-28 11:00:00,69.932594
2012-08-28 12:00:00,70.446915
2012-08-28 13:00:00,74.51434
2012-08-28 14:00:00,79.43655
2012-08-28 15:00:00,80.391396
2012-08-28 16:00:00,78.85622
2012-08-28 17:00:00,77.81848
2012-08-28 18:00:00,76.58498
2012-08-28 19:00:00,70.986435
2012-08-28 20:00:00,60.73157
2012-08-28 21:00:00,61.202198
2012-08-28 22:00:00,65.95598
2012-08-28 23:00:00,62.612823
2012-08-29 00:00:00,55.95591
2012-08-29 01:00:00,56.391922
2012-08-29 02:00:00,55.523693
2012-08-29 03:00:00,55.686775
2012-08-29 04:00:00,54.679024
2012-08-29 05:00:00,54.54601
2012-08-29 06:00:00,54.606
2012-08-29 07:00:00,56.9535
2012-08-29 08:00:00,57.993073
2012-08-29 09:00:00,66.05983
2012-08-29 10:00:00,67.668915
2012-08-29 11:00:00,66.5882
2012-08-29 12:00:00,74.455345
2012-08-29 13:00:00,73.1118
2012-08-29 14:00:00,73.16072
2012-08-29 15:00:00,79.3879
2012-08-29 16:00:00,78.53967
2012-08-29 17:00:00,82.018105
2012-08-29 18:00:00,76.05689
2012-08-29 19:00:00,65.19932
2012-08-29 20:00:00,62.63083
2012-08-29 21:00:00,61.197384
2012-08-29 22:00:00,63.05442
2012-08-29 23:00:00,62.722557
2012-08-30 00:00:00,57.04685
2012-08-30 01:00:00,59.132446
2012-08-30 02:00:00,53.41899
2012-08-30 03:00:00,53.457596
2012-08-30 04:00:00,53.542202
2012-08-30 05:00:00,53.810238
2012-08-30 06:00:00,54.055374
2012-08-30 07:00:00,60.2289
2012-08-30 08:00:00,60.27449
2012-08-30 09:00:00,65.52166
2012-08-30 10:00:00,66.26507
2012-08-30 11:00:00,76.75806
2012-08-30 12:00:00,72.59536
2012-08-30 13:00:00,69.83143
2012-08-30 14:00:00,71.71899
2012-08-30 15:00:00,77.88779
2012-08-30 16:00:00,81.137405
2012-08-30 17:00:00,86.637375
2012-08-30 18:00:00,84.449486
2012-08-30 19:00:00,72.62302
2012-08-30 20:00:00,68.71583
2012-08-30 21:00:00,56.530178
2012-08-30 22:00:00,60.938732
2012-08-30 23:00:00,58.135826
2012-08-31 00:00:00,59.516113
2012-08-31 01:00:00,59.644367
2012-08-31 02:00:00,59.864185
2012-08-31 03:00:00,59.806168
2012-08-31 04:00:00,61.148514
2012-08-31 05:00:00,61.027702
2012-08-31 06:00:00,64.54439
2012-08-31 07:00:00,67.134995
2012-08-31 08:00:00,71.14958
2012-08-31 09:00:00,67.4538
2012-08-31 10:00:00,72.49013
2012-08-31 11:00:00,99.932945
2012-08-31 12:00:00,103.31221
2012-08-31 13:00:00,100.27158
2012-08-31 14:00:00,102.89506
2012-08-31 15:00:00,103.26706
2012-08-31 16:00:00,104.82962
2012-08-31 17:00:00,104.34104
2012-08-31 18:00:00,109.19645
2012-08-31 19:00:00,106.04164
2012-08-31 20:00:00,112.11117
2012-08-31 21:00:00,113.78121
2012-08-31 22:00:00,133.19351
2012-08-31 23:00:00,158.74977
2012-09-20 00:00:00,154.73375
2012-09-20 01:00:00,155.95413
2012-09-20 02:00:00,165.47621
2012-09-20 03:00:00,171.36336
2012-09-20 04:00:00,182.70119
2012-09-20 05:00:00,188.76704
2012-09-20 06:00:00,190.76077
2012-09-20 07:00:00,197.96053
2012-09-20 08:00:00,209.95314
2012-09-20 09:00:00,254.41524
2012-09-20 10:00:00,268.39844
2012-09-20 11:00:00,266.6976
2012-09-20 12:00:00,287.5288
2012-09-20 13:00:00,291.575
2012-09-20 14:00:00,293.8266
2012-09-20 15:00:00,295.51767
2012-09-20 16:00:00,295.53693
2012-09-20 17:00:00,297.8796
2012-09-20 18:00:00,273.53577
2012-09-20 19:00:00,280.499
2012-09-20 20:00:00,268.5063
2012-09-20 21:00:00,263.15225
2012-09-20 22:00:00,235.4807
2012-09-20 23:00:00,244.3176
2012-09-21 00:00:00,239.79968
2012-09-21 01:00:00,233.22627
2012-09-21 02:00:00,234.28946
2012-09-21 03:00:00,229.69418
2012-09-21 04:00:00,229.24951
2012-09-21 05:00:00,231.36095
2012-09-21 06:00:00,231.55974
2012-09-21 07:00:00,235.30946
2012-09-21 08:00:00,242.51096
2012-09-21 09:00:00,265.9684
2012-09-21 10:00:00,299.3104
2012-09-21 11:00:00,313.12628
2012-09-21 12:00:00,310.95062
2012-09-21 13:00:00,313.986
2012-09-21 14:00:00,314.00644
2012-09-21 15:00:00,318.9356
2012-09-21 16:00:00,316.05576
2012-09-21 17:00:00,313.5227
2012-09-21 18:00:00,306.25208
2012-09-21 19:00:00,297.43216
2012-09-21 20:00:00,286.0516
2012-09-21 21:00:00,265.5931
2012-09-21 22:00:00,275.91257
2012-09-21 23:00:00,264.18262
2012-09-22 00:00:00,314.57205
2012-09-22 01:00:00,313.46048
2012-09-22 02:00:00,308.85782
2012-09-22 03:00:00,314.71524
2012-09-22 04:00:00,314.84686
2012-09-22 05:00:00,314.11594
2012-09-22 06:00:00,315.3805
2012-09-22 07:00:00,315.36005
2012-09-22 08:00:00,319.59418
2012-09-22 09:00:00,338.28656
2012-09-22 10:00:00,342.9374
2012-09-22 11:00:00,340.44858
2012-09-22 12:00:00,340.5075
2012-09-22 13:00:00,343.31506
2012-09-22 14:00:00,348.19244
2012-09-22 15:00:00,343.73203
2012-09-22 16:00:00,344.93497
2012-09-22 17:00:00,345.1783
2012-09-22 18:00:00,341.57465
2012-09-22 19:00:00,342.15894
2012-09-22 20:00:00,340.872
2012-09-22 21:00:00,339.0355
2012-09-22 22:00:00,341.53482
2012-09-22 23:00:00,339.37274
2012-09-23 00:00:00,346.62003
2012-09-23 01:00:00,330.785
2012-09-23 02:00:00,339.72482
2012-09-23 03:00:00,335.9621
2012-09-23 04:00:00,327.89163
2012-09-23 05:00:00,332.5323
2012-09-23 06:00:00,323.19223
2012-09-23 07:00:00,335.14606
2012-09-23 08:00:00,330.57785
2012-09-23 09:00:00,337.9442
2012-09-23 10:00:00,340.36975
2012-09-23 11:00:00,343.49316
2012-09-23 12:00:00,344.1735
2012-09-23 13:00:00,348.54117
2012-09-23 14:00:00,349.20468
2012-09-23 15:00:00,350.09763
2012-09-23 16:00:00,348.40195
2012-09-23 17:00:00,347.02414
2012-09-23 18:00:00,345.5573
2012-09-23 19:00:00,345.43677
2012-09-23 20:00:00,345.48145
2012-09-23 21:00:00,336.7462
2012-09-23 22:00:00,347.7082
2012-09-23 23:00:00,326.39737
2012-09-24 00:00:00,255.45532
2012-09-24 01:00:00,243.01605
2012-09-24 02:00:00,260.9223
2012-09-24 03:00:00,255.98123
2012-09-24 04:00:00,242.64014
2012-09-24 05:00:00,258.3502
2012-09-24 06:00:00,269.49704
2012-09-24 07:00:00,243.04646
2012-09-24 08:00:00,269.30396
2012-09-24 09:00:00,274.31653
2012-09-24 10:00:00,284.16116
2012-09-24 11:00:00,299.0354
2012-09-24 12:00:00,298.48135
2012-09-24 13:00:00,299.22638
2012-09-24 14:00:00,300.75385
2012-09-24 15:00:00,293.8078
2012-09-24 16:00:00,303.3146
2012-09-24 17:00:00,298.928
2012-09-24 18:00:00,295.39792
2012-09-24 19:00:00,293.77335
2012-09-24 20:00:00,275.70547
2012-09-24 21:00:00,270.94604
2012-09-24 22:00:00,275.5581
2012-09-24 23:00:00,256.1279
2012-09-25 00:00:00,243.92316
2012-09-25 01:00:00,244.17906
2012-09-25 02:00:00,244.14366
2012-09-25 03:00:00,246.36134
2012-09-25 04:00:00,243.95616
2012-09-25 05:00:00,242.18219
2012-09-25 06:00:00,244.40804
2012-09-25 07:00:00,244.20021
2012-09-25 08:00:00,247.53291
2012-09-25 09:00:00,271.61636
2012-09-25 10:00:00,248.55525
2012-09-25 11:00:00,163.77776
2012-09-25 12:00:00,81.52663
2012-09-25 13:00:00,35.75435
2012-09-25 14:00:00,29.329134
2012-09-25 15:00:00,31.05297
2012-09-25 16:00:00,30.080389
2012-09-25 17:00:00,30.40963
2012-09-25 18:00:00,33.5758
2012-09-25 19:00:00,16.773157
2012-09-25 20:00:00,16.683025
2012-09-25 21:00:00,16.684128
2012-09-25 22:00:00,15.578775
2012-09-25 23:00:00,15.474712
2012-09-26 00:00:00,15.272982
2012-09-26 01:00:00,14.465546
2012-09-26 02:00:00,15.9413
2012-09-26 03:00:00,15.942471
2012-09-26 04:00:00,9.79236
2012-09-26 05:00:00,11.08058
2012-09-26 06:00:00,9.467165
2012-09-26 07:00:00,10.943474
2012-09-26 08:00:00,9.847546
2012-09-26 09:00:00,18.82033
2012-09-26 10:00:00,10.024424
2012-09-26 11:00:00,21.69901
2012-09-26 12:00:00,26.2951
2012-09-26 13:00:00,30.222166
2012-09-26 14:00:00,26.498373
2012-09-26 15:00:00,27.735355
2012-09-26 16:00:00,27.243807
2012-09-26 17:00:00,27.742163
2012-09-26 18:00:00,30.088215
2012-09-26 19:00:00,26.986166
2012-09-26 20:00:00,15.0221195
2012-09-26 21:00:00,19.585903
2012-09-26 22:00:00,18.281796
2012-09-26 23:00:00,11.683059
2012-09-27 00:00:00,13.384854
2012-09-27 01:00:00,13.386707
2012-09-27 02:00:00,13.388657
2012-09-27 03:00:00,13.759725
2012-09-27 04:00:00,10.08245
2012-09-27 05:00:00,14.181727
2012-09-27 06:00:00,10.958231
2012-09-27 07:00:00,13.742846
2012-09-27 08:00:00,15.534236
2012-09-27 09:00:00,18.5608
2012-09-27 10:00:00,29.880547
2012-09-27 11:00:00,27.06978
2012-09-27 12:00:00,19.030384
2012-09-27 13:00:00,24.360264
2012-09-27 14:00:00,19.662287
2012-09-27 15:00:00,26.530027
2012-09-27 16:00:00,29.290354
2012-09-27 17:00:00,18.679762
2012-09-27 18:00:00,19.489204
2012-09-27 19:00:00,19.286795
2012-09-27 20:00:00,22.002628
2012-09-27 21:00:00,15.075278
2012-09-27 22:00:00,15.077875
2012-09-27 23:00:00,15.477857
2012-09-28 00:00:00,16.217731
2012-09-28 01:00:00,18.717756
2012-09-28 02:00:00,14.796629
2012-09-28 03:00:00,15.130923
2012-09-28 04:00:00,16.301754
2012-09-28 05:00:00,13.104353
2012-09-28 06:00:00,13.170729
2012-09-28 07:00:00,15.949006
2012-09-28 08:00:00,13.4503565
2012-09-28 09:00:00,15.71379
2012-09-28 10:00:00,17.305204
2012-09-28 11:00:00,18.629305
2012-09-28 12:00:00,27.739023
2012-09-28 13:00:00,30.400795
2012-09-28 14:00:00,27.750336
2012-09-28 15:00:00,25.303709
2012-09-28 16:00:00,30.747087
2012-09-28 17:00:00,25.845104
2012-09-28 18:00:00,30.366003
2012-09-28 19:00:00,30.075235
2012-09-28 20:00:00,28.64265
2012-09-28 21:00:00,28.924644
2012-09-28 22:00:00,26.043781
2012-09-28 23:00:00,16.993196
2012-09-29 00:00:00,19.530605
2012-09-29 01:00:00,19.539043
2012-09-29 02:00:00,21.425503
2012-09-29 03:00:00,20.961138
2012-09-29 04:00:00,18.533358
2012-09-29 05:00:00,15.306092
2012-09-29 06:00:00,14.151635
2012-09-29 07:00:00,9.868978
2012-09-29 08:00:00,8.363626
2012-09-29 09:00:00,15.350544
2012-09-29 10:00:00,19.10656
2012-09-29 11:00:00,22.907593
2012-09-29 12:00:00,34.56604
2012-09-29 13:00:00,34.58548
2012-09-29 14:00:00,35.260468
2012-09-29 15:00:00,31.388262
2012-09-29 16:00:00,35.24754
2012-09-29 17:00:00,36.354282
2012-09-29 18:00:00,31.983896
2012-09-29 19:00:00,19.85603
2012-09-29 20:00:00,19.715168
2012-09-29 21:00:00,19.941069
2012-09-29 22:00:00,17.443354
2012-09-29 23:00:00,19.419136
2012-09-30 00:00:00,20.607656
2012-09-30 01:00:00,20.673115
2012-09-30 02:00:00,18.344702
2012-09-30 03:00:00,13.3569975
2012-09-30 04:00:00,13.405125
2012-09-30 05:00:00,13.771925
2012-09-30 06:00:00,14.527336
2012-09-30 07:00:00,14.402203
2012-09-30 08:00:00,13.5908985
2012-09-30 09:00:00,19.439999
2012-09-30 10:00:00,34.955082
2012-09-30 11:00:00,35.5667
2012-09-30 12:00:00,35.836514
2012-09-30 13:00:00,36.18864
2012-09-30 14:00:00,36.390785
2012-09-30 15:00:00,43.97965
2012-09-30 16:00:00,47.20559
2012-09-30 17:00:00,43.15054
2012-09-30 18:00:00,24.167078
2012-09-30 19:00:00,23.514723
2012-09-30 20:00:00,25.054739
2012-09-30 21:00:00,23.145847
2012-09-30 22:00:00,24.840109
2012-09-30 23:00:00,28.794151
2012-10-20 00:00:00,141.62732
2012-10-20 01:00:00,160.03465
2012-10-20 02:00:00,160.31393
2012-10-20 03:00:00,166.56735
2012-10-20 04:00:00,168.26842
2012-10-20 05:00:00,164.0081
2012-10-20 06:00:00,168.62218
2012-10-20 07:00:00,170.00853
2012-10-20 08:00:00,180.48459
2012-10-20 09:00:00,191.33305
2012-10-20 10:00:00,193.35449
2012-10-20 11:00:00,193.44087
2012-10-20 12:00:00,203.66476
2012-10-20 13:00:00,205.68207
2012-10-20 14:00:00,206.17238
2012-10-20 15:00:00,204.30145
2012-10-20 16:00:00,203.27
2012-10-20 17:00:00,208.15894
2012-10-20 18:00:00,207.3353
2012-10-20 19:00:00,203.05467
2012-10-20 20:00:00,205.73727
2012-10-20 21:00:00,195.69353
2012-10-20 22:00:00,194.26971
2012-10-20 23:00:00,193.38422
2012-10-21 00:00:00,194.55878
2012-10-21 01:00:00,193.11441
2012-10-21 02:00:00,189.98766
2012-10-21 03:00:00,182.26009
2012-10-21 04:00:00,179.33401
2012-10-21 05:00:00,182.57072
2012-10-21 06:00:00,188.24466
2012-10-21 07:00:00,188.30615
2012-10-21 08:00:00,180.18744
2012-10-21 09:00:00,195.87546
2012-10-21 10:00:00,195.90404
2012-10-21 11:00:00,202.36583
2012-10-21 12:00:00,205.3635
2012-10-21 13:00:00,208.1592
2012-10-21 14:00:00,210.04002
2012-10-21 15:00:00,209.88622
2012-10-21 16:00:00,207.67621
2012-10-21 17:00:00,205.39626
2012-10-21 18:00:00,206.99709
2012-10-21 19:00:00,203.34853
2012-10-21 20:00:00,199.54709
2012-10-21 21:00:00,195.63025
2012-10-21 22:00:00,196.12811
2012-10-21 23:00:00,196.04037
2012-10-22 00:00:00,178.23965
2012-10-22 01:00:00,165.57445
2012-10-22 02:00:00,155.74835
2012-10-22 03:00:00,178.33939
2012-10-22 04:00:00,158.73248
