datetime,count
2012-07-22 06:00:00,72.513824
2012-07-22 07:00:00,88.807945
2012-07-22 08:00:00,154.27011
2012-07-22 09:00:00,262.1872
2012-07-22 10:00:00,353.11316
2012-07-22 11:00:00,363.66086
2012-07-22 12:00:00,380.25604
2012-07-22 13:00:00,360.66248
2012-07-22 14:00:00,356.6819
2012-07-22 15:00:00,344.45743
2012-07-22 16:00:00,325.2478
2012-07-22 17:00:00,328.82327
2012-07-22 18:00:00,318.06055
2012-07-22 19:00:00,302.6876
2012-07-22 20:00:00,268.2241
2012-07-22 21:00:00,237.85233
2012-07-22 22:00:00,191.17363
2012-07-22 23:00:00,163.4555
2012-07-23 00:00:00,78.1057
2012-07-23 01:00:00,62.963917
2012-07-23 02:00:00,57.57977
2012-07-23 03:00:00,51.897022
2012-07-23 04:00:00,51.99283
2012-07-23 05:00:00,66.01648
2012-07-23 06:00:00,149.4572
2012-07-23 07:00:00,378.31995
2012-07-23 08:00:00,579.8896
2012-07-23 09:00:00,296.80286
2012-07-23 10:00:00,199.41107
2012-07-23 11:00:00,225.51933
2012-07-23 12:00:00,271.5501
2012-07-23 13:00:00,270.6649
2012-07-23 14:00:00,243.52151
2012-07-23 15:00:00,257.1037
2012-07-23 16:00:00,332.6197
2012-07-23 17:00:00,655.16284
2012-07-23 18:00:00,655.31165
2012-07-23 19:00:00,459.1542
2012-07-23 20:00:00,356.3087
2012-07-23 21:00:00,295.77948
2012-07-23 22:00:00,231.30405
2012-07-23 23:00:00,154.60152
2012-07-24 00:00:00,81.59724
2012-07-24 01:00:00,59.53878
2012-07-24 02:00:00,54.275196
2012-07-24 03:00:00,47.816963
2012-07-24 04:00:00,44.260967
2012-07-24 05:00:00,63.33097
2012-07-24 06:00:00,154.111
2012-07-24 07:00:00,437.3287
2012-07-24 08:00:00,599.2396
2012-07-24 09:00:00,289.2844
2012-07-24 10:00:00,186.13046
2012-07-24 11:00:00,211.71794
2012-07-24 12:00:00,255.01405
2012-07-24 13:00:00,245.74432
2012-07-24 14:00:00,230.96141
2012-07-24 15:00:00,258.16248
2012-07-24 16:00:00,318.37485
2012-07-24 17:00:00,632.02106
2012-07-24 18:00:00,569.4602
2012-07-24 19:00:00,440.3736
2012-07-24 20:00:00,334.4668
2012-07-24 21:00:00,274.95105
2012-07-24 22:00:00,213.48885
2012-07-24 23:00:00,159.01039
2012-07-25 00:00:00,83.4538
2012-07-25 01:00:00,61.620678
2012-07-25 02:00:00,56.545933
2012-07-25 03:00:00,49.14815
2012-07-25 04:00:00,48.976673
2012-07-25 05:00:00,69.56749
2012-07-25 06:00:00,163.51263
2012-07-25 07:00:00,419.72928
2012-07-25 08:00:00,641.78723
2012-07-25 09:00:00,319.48434
2012-07-25 10:00:00,211.62955
2012-07-25 11:00:00,239.5133
2012-07-25 12:00:00,291.6883
2012-07-25 13:00:00,271.1048
2012-07-25 14:00:00,240.6649
2012-07-25 15:00:00,269.12463
2012-07-25 16:00:00,336.2444
2012-07-25 17:00:00,671.12305
2012-07-25 18:00:00,657.4128
2012-07-25 19:00:00,508.83435
2012-07-25 20:00:00,379.82114
2012-07-25 21:00:00,320.00122
2012-07-25 22:00:00,231.5354
2012-07-25 23:00:00,122.86208
2012-07-26 00:00:00,52.28359
2012-07-26 01:00:00,21.70815
2012-07-26 02:00:00,9.122309
2012-07-26 03:00:00,6.1533647
2012-07-26 04:00:00,7.9880548
2012-07-26 05:00:00,29.06074
2012-07-26 06:00:00,101.24357
2012-07-26 07:00:00,235.42563
2012-07-26 08:00:00,353.46777
2012-07-26 09:00:00,170.42162
2012-07-26 10:00:00,97.489136
2012-07-26 11:00:00,114.57802
2012-07-26 12:00:00,141.70831
2012-07-26 13:00:00,145.13722
2012-07-26 14:00:00,119.00383
2012-07-26 15:00:00,131.02635
2012-07-26 16:00:00,163.8688
2012-07-26 17:00:00,309.54926
2012-07-26 18:00:00,304.63065
2012-07-26 19:00:00,213.30566
2012-07-26 20:00:00,195.4174
2012-07-26 21:00:00,160.71727
2012-07-26 22:00:00,128.81097
2012-07-26 23:00:00,92.084335
2012-07-27 00:00:00,60.420967
2012-07-27 01:00:00,31.219284
2012-07-27 02:00:00,18.417542
2012-07-27 03:00:00,10.003813
2012-07-27 04:00:00,9.453994
2012-07-27 05:00:00,27.51131
2012-07-27 06:00:00,100.47339
2012-07-27 07:00:00,205.98392
2012-07-27 08:00:00,353.44434
2012-07-27 09:00:00,179.66489
2012-07-27 10:00:00,136.76685
2012-07-27 11:00:00,146.59123
2012-07-27 12:00:00,168.94687
2012-07-27 13:00:00,166.76506
2012-07-27 14:00:00,149.80276
2012-07-27 15:00:00,165.82802
2012-07-27 16:00:00,180.76436
2012-07-27 17:00:00,320.84763
2012-07-27 18:00:00,300.3299
2012-07-27 19:00:00,209.91394
2012-07-27 20:00:00,176.88956
2012-07-27 21:00:00,151.78452
2012-07-27 22:00:00,136.3726
2012-07-27 23:00:00,109.959496
2012-07-28 00:00:00,117.423805
2012-07-28 01:00:00,75.38071
2012-07-28 02:00:00,57.073044
2012-07-28 03:00:00,27.48378
2012-07-28 04:00:00,12.222952
2012-07-28 05:00:00,13.990988
2012-07-28 06:00:00,25.836603
2012-07-28 07:00:00,49.992546
2012-07-28 08:00:00,102.94245
2012-07-28 09:00:00,149.04666
2012-07-28 10:00:00,173.47394
2012-07-28 11:00:00,209.18391
2012-07-28 12:00:00,213.589
2012-07-28 13:00:00,202.51619
2012-07-28 14:00:00,200.49985
2012-07-28 15:00:00,198.54178
2012-07-28 16:00:00,197.7464
2012-07-28 17:00:00,195.5385
2012-07-28 18:00:00,193.99174
2012-07-28 19:00:00,133.53181
2012-07-28 20:00:00,112.15193
2012-07-28 21:00:00,124.88208
2012-07-28 22:00:00,115.407616
2012-07-28 23:00:00,97.86551
2012-07-29 00:00:00,104.760796
2012-07-29 01:00:00,81.57757
2012-07-29 02:00:00,62.890648
2012-07-29 03:00:00,28.680552
2012-07-29 04:00:00,11.203611
2012-07-29 05:00:00,9.020542
2012-07-29 06:00:00,14.520154
2012-07-29 07:00:00,32.681442
2012-07-29 08:00:00,76.96455
2012-07-29 09:00:00,130.37318
2012-07-29 10:00:00,180.00694
2012-07-29 11:00:00,199.14006
2012-07-29 12:00:00,201.0307
2012-07-29 13:00:00,208.77681
2012-07-29 14:00:00,201.6471
2012-07-29 15:00:00,201.60162
2012-07-29 16:00:00,193.20471
2012-07-29 17:00:00,196.23097
2012-07-29 18:00:00,186.90393
2012-07-29 19:00:00,162.65947
2012-07-29 20:00:00,132.57028
2012-07-29 21:00:00,103.388824
2012-07-29 22:00:00,81.91255
2012-07-29 23:00:00,60.71802
2012-07-30 00:00:00,37.27141
2012-07-30 01:00:00,16.825047
2012-07-30 02:00:00,10.920578
2012-07-30 03:00:00,3.660275
2012-07-30 04:00:00,4.269822
2012-07-30 05:00:00,23.23593
2012-07-30 06:00:00,89.11694
2012-07-30 07:00:00,242.56595
2012-07-30 08:00:00,332.45856
2012-07-30 09:00:00,177.32362
2012-07-30 10:00:00,102.233185
2012-07-30 11:00:00,130.35362
2012-07-30 12:00:00,154.26323
2012-07-30 13:00:00,157.7548
2012-07-30 14:00:00,133.2538
2012-07-30 15:00:00,138.13992
2012-07-30 16:00:00,178.0645
2012-07-30 17:00:00,362.3615
2012-07-30 18:00:00,354.76437
2012-07-30 19:00:00,265.51425
2012-07-30 20:00:00,172.24933
2012-07-30 21:00:00,139.07399
2012-07-30 22:00:00,92.515915
2012-07-30 23:00:00,69.13753
2012-07-31 00:00:00,36.1502
2012-07-31 01:00:00,13.278124
2012-07-31 02:00:00,6.7324905
2012-07-31 03:00:00,2.3236604
2012-07-31 04:00:00,2.412773
2012-07-31 05:00:00,24.814299
2012-07-31 06:00:00,101.69957
2012-07-31 07:00:00,221.28067
2012-07-31 08:00:00,364.96646
2012-07-31 09:00:00,177.69022
2012-07-31 10:00:00,114.07976
2012-07-31 11:00:00,129.34688
2012-07-31 12:00:00,166.03998
2012-07-31 13:00:00,139.41563
2012-07-31 14:00:00,123.26855
2012-07-31 15:00:00,129.83704
2012-07-31 16:00:00,169.03784
2012-07-31 17:00:00,386.9646
2012-07-31 18:00:00,361.388
2012-07-31 19:00:00,186.86057
2012-07-31 20:00:00,132.56563
2012-07-31 21:00:00,139.10352
2012-07-31 22:00:00,101.687454
2012-07-31 23:00:00,66.830444
2012-08-20 00:00:00,28.804428
2012-08-20 01:00:00,28.236055
2012-08-20 02:00:00,27.212645
2012-08-20 03:00:00,21.832647
2012-08-20 04:00:00,21.372026
2012-08-20 05:00:00,32.959663
2012-08-20 06:00:00,131.20337
2012-08-20 07:00:00,346.83215
2012-08-20 08:00:00,499.6198
2012-08-20 09:00:00,257.76196
2012-08-20 10:00:00,171.19913
2012-08-20 11:00:00,203.74011
2012-08-20 12:00:00,239.61554
2012-08-20 13:00:00,244.65747
2012-08-20 14:00:00,224.2309
2012-08-20 15:00:00,227.47478
2012-08-20 16:00:00,290.36237
2012-08-20 17:00:00,550.7927
2012-08-20 18:00:00,391.24963
2012-08-20 19:00:00,297.04413
2012-08-20 20:00:00,199.8827
2012-08-20 21:00:00,185.8415
2012-08-20 22:00:00,120.14389
2012-08-20 23:00:00,85.93353
2012-08-21 00:00:00,48.67719
2012-08-21 01:00:00,39.890385
2012-08-21 02:00:00,37.742798
2012-08-21 03:00:00,28.32177
2012-08-21 04:00:00,27.554413
2012-08-21 05:00:00,44.176098
2012-08-21 06:00:00,141.94487
2012-08-21 07:00:00,406.74585
2012-08-21 08:00:00,547.9292
2012-08-21 09:00:00,271.13916
2012-08-21 10:00:00,187.78532
2012-08-21 11:00:00,220.52252
2012-08-21 12:00:00,269.65936
2012-08-21 13:00:00,258.3277
2012-08-21 14:00:00,238.26706
2012-08-21 15:00:00,246.54268
2012-08-21 16:00:00,325.2437
2012-08-21 17:00:00,566.017
2012-08-21 18:00:00,559.01086
2012-08-21 19:00:00,267.05652
2012-08-21 20:00:00,274.91464
2012-08-21 21:00:00,224.0799
2012-08-21 22:00:00,178.86765
2012-08-21 23:00:00,110.81985
2012-08-22 00:00:00,63.546127
2012-08-22 01:00:00,42.627686
2012-08-22 02:00:00,39.57852
2012-08-22 03:00:00,32.830322
2012-08-22 04:00:00,31.199665
2012-08-22 05:00:00,49.756878
2012-08-22 06:00:00,154.89076
2012-08-22 07:00:00,399.9077
2012-08-22 08:00:00,554.1376
2012-08-22 09:00:00,281.53336
2012-08-22 10:00:00,195.86058
2012-08-22 11:00:00,216.37102
2012-08-22 12:00:00,258.2774
2012-08-22 13:00:00,247.35107
2012-08-22 14:00:00,221.37022
2012-08-22 15:00:00,230.41693
2012-08-22 16:00:00,232.12427
2012-08-22 17:00:00,449.1045
2012-08-22 18:00:00,440.37415
2012-08-22 19:00:00,327.19812
2012-08-22 20:00:00,287.55515
2012-08-22 21:00:00,228.6761
2012-08-22 22:00:00,203.86377
2012-08-22 23:00:00,126.5354
2012-08-23 00:00:00,75.08306
2012-08-23 01:00:00,42.6083
2012-08-23 02:00:00,40.21998
2012-08-23 03:00:00,34.25657
2012-08-23 04:00:00,31.03931
2012-08-23 05:00:00,48.760574
2012-08-23 06:00:00,137.182
2012-08-23 07:00:00,342.3259
2012-08-23 08:00:00,534.6274
2012-08-23 09:00:00,286.3024
2012-08-23 10:00:00,192.67177
2012-08-23 11:00:00,223.8696
2012-08-23 12:00:00,272.4758
2012-08-23 13:00:00,261.06842
2012-08-23 14:00:00,211.74734
2012-08-23 15:00:00,224.05193
2012-08-23 16:00:00,295.78763
2012-08-23 17:00:00,566.1226
2012-08-23 18:00:00,552.80597
2012-08-23 19:00:00,411.73224
2012-08-23 20:00:00,312.29874
2012-08-23 21:00:00,261.99002
2012-08-23 22:00:00,210.73172
2012-08-23 23:00:00,162.10132
2012-08-24 00:00:00,91.934654
2012-08-24 01:00:00,55.424496
2012-08-24 02:00:00,46.976227
2012-08-24 03:00:00,37.039406
2012-08-24 04:00:00,35.251007
2012-08-24 05:00:00,51.067307
2012-08-24 06:00:00,131.53964
2012-08-24 07:00:00,336.75995
2012-08-24 08:00:00,514.4019
2012-08-24 09:00:00,303.38226
2012-08-24 10:00:00,227.65982
2012-08-24 11:00:00,251.9761
2012-08-24 12:00:00,303.64563
2012-08-24 13:00:00,286.26016
2012-08-24 14:00:00,260.16467
2012-08-24 15:00:00,261.01093
2012-08-24 16:00:00,321.36945
2012-08-24 17:00:00,496.0521
2012-08-24 18:00:00,397.02448
2012-08-24 19:00:00,320.5255
2012-08-24 20:00:00,253.88983
2012-08-24 21:00:00,227.99718
2012-08-24 22:00:00,207.33945
2012-08-24 23:00:00,185.98901
2012-08-25 00:00:00,162.53793
2012-08-25 01:00:00,129.07172
2012-08-25 02:00:00,106.195755
2012-08-25 03:00:00,67.21928
2012-08-25 04:00:00,50.727257
2012-08-25 05:00:00,47.62125
2012-08-25 06:00:00,60.760746
2012-08-25 07:00:00,89.09938
2012-08-25 08:00:00,166.58748
2012-08-25 09:00:00,214.56221
2012-08-25 10:00:00,272.33813
2012-08-25 11:00:00,301.0135
2012-08-25 12:00:00,283.5321
2012-08-25 13:00:00,328.23138
2012-08-25 14:00:00,232.90787
2012-08-25 15:00:00,271.60184
2012-08-25 16:00:00,262.06332
2012-08-25 17:00:00,253.20227
2012-08-25 18:00:00,251.70563
2012-08-25 19:00:00,223.11545
2012-08-25 20:00:00,156.66805
2012-08-25 21:00:00,183.53815
2012-08-25 22:00:00,144.00137
2012-08-25 23:00:00,115.73956
2012-08-26 00:00:00,118.7665
2012-08-26 01:00:00,94.86674
2012-08-26 02:00:00,73.440056
2012-08-26 03:00:00,42.66992
2012-08-26 04:00:00,24.414467
2012-08-26 05:00:00,21.41769
2012-08-26 06:00:00,23.439117
2012-08-26 07:00:00,43.826603
2012-08-26 08:00:00,94.12599
2012-08-26 09:00:00,144.34903
2012-08-26 10:00:00,187.01202
2012-08-26 11:00:00,198.04082
2012-08-26 12:00:00,159.29636
2012-08-26 13:00:00,146.6828
2012-08-26 14:00:00,168.89975
2012-08-26 15:00:00,121.58551
2012-08-26 16:00:00,111.06831
2012-08-26 17:00:00,148.5029
2012-08-26 18:00:00,128.97517
2012-08-26 19:00:00,122.68698
2012-08-26 20:00:00,110.43956
2012-08-26 21:00:00,102.43244
2012-08-26 22:00:00,91.36403
2012-08-26 23:00:00,76.28562
2012-08-27 00:00:00,36.80828
2012-08-27 01:00:00,21.738129
2012-08-27 02:00:00,15.320796
2012-08-27 03:00:00,13.094889
2012-08-27 04:00:00,11.178933
2012-08-27 05:00:00,30.405355
2012-08-27 06:00:00,103.322784
2012-08-27 07:00:00,246.30313
2012-08-27 08:00:00,338.8133
2012-08-27 09:00:00,176.81604
2012-08-27 10:00:00,126.546196
2012-08-27 11:00:00,147.64854
2012-08-27 12:00:00,188.13084
2012-08-27 13:00:00,184.01875
2012-08-27 14:00:00,177.6716
2012-08-27 15:00:00,165.79831
2012-08-27 16:00:00,197.27446
2012-08-27 17:00:00,470.461
2012-08-27 18:00:00,452.4991
2012-08-27 19:00:00,237.61467
2012-08-27 20:00:00,202.46768
2012-08-27 21:00:00,161.68289
2012-08-27 22:00:00,112.01883
2012-08-27 23:00:00,79.28717
2012-08-28 00:00:00,40.847828
2012-08-28 01:00:00,27.813234
2012-08-28 02:00:00,16.904804
2012-08-28 03:00:00,17.45595
2012-08-28 04:00:00,10.901695
2012-08-28 05:00:00,21.133587
2012-08-28 06:00:00,114.157295
2012-08-28 07:00:00,224.46817
2012-08-28 08:00:00,328.71658
2012-08-28 09:00:00,184.49013
2012-08-28 10:00:00,129.88446
2012-08-28 11:00:00,154.11029
2012-08-28 12:00:00,177.97093
2012-08-28 13:00:00,179.78638
2012-08-28 14:00:00,163.53838
2012-08-28 15:00:00,175.46414
2012-08-28 16:00:00,210.70541
2012-08-28 17:00:00,483.57053
2012-08-28 18:00:00,465.99738
2012-08-28 19:00:00,305.82602
2012-08-28 20:00:00,235.11009
2012-08-28 21:00:00,206.86227
2012-08-28 22:00:00,167.01262
2012-08-28 23:00:00,116.62426
2012-08-29 00:00:00,54.08748
2012-08-29 01:00:00,26.822361
2012-08-29 02:00:00,18.867699
2012-08-29 03:00:00,16.986824
2012-08-29 04:00:00,15.164315
2012-08-29 05:00:00,39.836853
2012-08-29 06:00:00,125.36803
2012-08-29 07:00:00,296.06085
2012-08-29 08:00:00,456.88226
2012-08-29 09:00:00,215.14809
2012-08-29 10:00:00,142.16963
2012-08-29 11:00:00,174.55777
2012-08-29 12:00:00,197.40216
2012-08-29 13:00:00,185.61649
2012-08-29 14:00:00,173.10808
2012-08-29 15:00:00,174.41162
2012-08-29 16:00:00,222.22885
2012-08-29 17:00:00,485.00928
2012-08-29 18:00:00,470.39407
2012-08-29 19:00:00,304.0408
2012-08-29 20:00:00,231.514
2012-08-29 21:00:00,207.06628
2012-08-29 22:00:00,168.34666
2012-08-29 23:00:00,126.42423
2012-08-30 00:00:00,58.299603
2012-08-30 01:00:00,28.473265
2012-08-30 02:00:00,19.99745
2012-08-30 03:00:00,15.922378
2012-08-30 04:00:00,15.47258
2012-08-30 05:00:00,38.48675
2012-08-30 06:00:00,119.718704
2012-08-30 07:00:00,286.63574
2012-08-30 08:00:00,447.002
2012-08-30 09:00:00,222.29456
2012-08-30 10:00:00,143.99854
2012-08-30 11:00:00,178.86884
2012-08-30 12:00:00,189.9295
2012-08-30 13:00:00,182.84702
2012-08-30 14:00:00,167.81345
2012-08-30 15:00:00,170.47351
2012-08-30 16:00:00,205.45883
2012-08-30 17:00:00,480.33856
2012-08-30 18:00:00,467.60184
2012-08-30 19:00:00,312.80157
2012-08-30 20:00:00,229.95578
2012-08-30 21:00:00,181.13411
2012-08-30 22:00:00,152.637
2012-08-30 23:00:00,125.47001
2012-08-31 00:00:00,72.22382
2012-08-31 01:00:00,41.136673
2012-08-31 02:00:00,27.210539
2012-08-31 03:00:00,21.155262
2012-08-31 04:00:00,17.184225
2012-08-31 05:00:00,36.08539
2012-08-31 06:00:00,105.109314
2012-08-31 07:00:00,217.67084
2012-08-31 08:00:00,411.9268
2012-08-31 09:00:00,208.4365
2012-08-31 10:00:00,164.01067
2012-08-31 11:00:00,187.10646
2012-08-31 12:00:00,222.47714
2012-08-31 13:00:00,212.13652
2012-08-31 14:00:00,202.30948
2012-08-31 15:00:00,200.96896
2012-08-31 16:00:00,233.15868
2012-08-31 17:00:00,431.27264
2012-08-31 18:00:00,365.84006
2012-08-31 19:00:00,253.64737
2012-08-31 20:00:00,211.97197
2012-08-31 21:00:00,189.71326
2012-08-31 22:00:00,172.53635
2012-08-31 23:00:00,163.48247
2012-09-20 00:00:00,59.144176
2012-09-20 01:00:00,41.78027
2012-09-20 02:00:00,47.104446
2012-09-20 03:00:00,45.14186
2012-09-20 04:00:00,47.363457
2012-09-20 05:00:00,71.72899
2012-09-20 06:00:00,170.53197
2012-09-20 07:00:00,494.8378
2012-09-20 08:00:00,733.409
2012-09-20 09:00:00,335.31107
2012-09-20 10:00:00,220.68314
2012-09-20 11:00:00,247.56387
2012-09-20 12:00:00,307.72864
2012-09-20 13:00:00,297.60153
2012-09-20 14:00:00,281.48862
2012-09-20 15:00:00,303.76303
2012-09-20 16:00:00,407.34906
2012-09-20 17:00:00,730.7468
2012-09-20 18:00:00,710.0389
2012-09-20 19:00:00,535.89667
2012-09-20 20:00:00,387.91705
2012-09-20 21:00:00,317.78156
2012-09-20 22:00:00,251.58328
2012-09-20 23:00:00,198.18126
2012-09-21 00:00:00,106.33867
2012-09-21 01:00:00,77.16453
2012-09-21 02:00:00,70.765564
2012-09-21 03:00:00,61.986732
2012-09-21 04:00:00,59.35872
2012-09-21 05:00:00,79.8758
2012-09-21 06:00:00,170.16359
2012-09-21 07:00:00,436.37238
2012-09-21 08:00:00,684.5567
2012-09-21 09:00:00,338.2905
2012-09-21 10:00:00,263.32275
2012-09-21 11:00:00,309.36746
2012-09-21 12:00:00,371.36578
2012-09-21 13:00:00,372.88995
2012-09-21 14:00:00,352.24936
2012-09-21 15:00:00,367.24634
2012-09-21 16:00:00,485.25797
2012-09-21 17:00:00,688.8989
2012-09-21 18:00:00,617.5211
2012-09-21 19:00:00,466.51157
2012-09-21 20:00:00,342.49112
2012-09-21 21:00:00,289.3986
2012-09-21 22:00:00,263.35022
2012-09-21 23:00:00,219.10754
2012-09-22 00:00:00,193.49672
2012-09-22 01:00:00,158.73457
2012-09-22 02:00:00,137.50777
2012-09-22 03:00:00,99.41371
2012-09-22 04:00:00,83.640335
2012-09-22 05:00:00,92.15634
2012-09-22 06:00:00,99.60855
2012-09-22 07:00:00,146.17732
2012-09-22 08:00:00,247.92905
2012-09-22 09:00:00,333.28342
2012-09-22 10:00:00,428.19897
2012-09-22 11:00:00,501.5289
2012-09-22 12:00:00,551.85767
2012-09-22 13:00:00,532.9043
2012-09-22 14:00:00,515.2922
2012-09-22 15:00:00,503.721
2012-09-22 16:00:00,512.54614
2012-09-22 17:00:00,513.46576
2012-09-22 18:00:00,474.8345
2012-09-22 19:00:00,407.22394
2012-09-22 20:00:00,355.4873
2012-09-22 21:00:00,319.90912
2012-09-22 22:00:00,295.40167
2012-09-22 23:00:00,259.9729
2012-09-23 00:00:00,218.55286
2012-09-23 01:00:00,160.84647
2012-09-23 02:00:00,141.10207
2012-09-23 03:00:00,98.49681
2012-09-23 04:00:00,80.93915
2012-09-23 05:00:00,83.267075
2012-09-23 06:00:00,88.8837
2012-09-23 07:00:00,129.84274
2012-09-23 08:00:00,193.29164
2012-09-23 09:00:00,290.86633
2012-09-23 10:00:00,409.08008
2012-09-23 11:00:00,475.15903
2012-09-23 12:00:00,531.64453
2012-09-23 13:00:00,556.7536
2012-09-23 14:00:00,525.7439
2012-09-23 15:00:00,526.15906
2012-09-23 16:00:00,524.13776
2012-09-23 17:00:00,509.1941
2012-09-23 18:00:00,451.25525
2012-09-23 19:00:00,347.3273
2012-09-23 20:00:00,280.04422
2012-09-23 21:00:00,224.25253
2012-09-23 22:00:00,198.95204
2012-09-23 23:00:00,173.36833
2012-09-24 00:00:00,81.789276
2012-09-24 01:00:00,68.6012
2012-09-24 02:00:00,64.89128
2012-09-24 03:00:00,57.861954
2012-09-24 04:00:00,57.217144
2012-09-24 05:00:00,78.34503
2012-09-24 06:00:00,177.03006
2012-09-24 07:00:00,460.5585
2012-09-24 08:00:00,722.1864
2012-09-24 09:00:00,321.7485
2012-09-24 10:00:00,215.67128
2012-09-24 11:00:00,261.58374
2012-09-24 12:00:00,323.58255
2012-09-24 13:00:00,305.54343
2012-09-24 14:00:00,283.71912
2012-09-24 15:00:00,302.25974
2012-09-24 16:00:00,438.2895
2012-09-24 17:00:00,755.8778
2012-09-24 18:00:00,739.9133
2012-09-24 19:00:00,521.09973
2012-09-24 20:00:00,354.6262
2012-09-24 21:00:00,277.9183
2012-09-24 22:00:00,200.22945
2012-09-24 23:00:00,149.25708
2012-09-25 00:00:00,82.431114
2012-09-25 01:00:00,70.301834
2012-09-25 02:00:00,64.99788
2012-09-25 03:00:00,58.67823
2012-09-25 04:00:00,58.587982
2012-09-25 05:00:00,81.60733
2012-09-25 06:00:00,177.28426
2012-09-25 07:00:00,483.52792
2012-09-25 08:00:00,739.6508
2012-09-25 09:00:00,342.99463
2012-09-25 10:00:00,211.60031
2012-09-25 11:00:00,219.2448
2012-09-25 12:00:00,225.75568
2012-09-25 13:00:00,185.12415
2012-09-25 14:00:00,157.33623
2012-09-25 15:00:00,174.0714
2012-09-25 16:00:00,217.54247
2012-09-25 17:00:00,477.34753
2012-09-25 18:00:00,458.54712
2012-09-25 19:00:00,259.13913
2012-09-25 20:00:00,185.36084
2012-09-25 21:00:00,157.9089
2012-09-25 22:00:00,123.70864
2012-09-25 23:00:00,90.01645
2012-09-26 00:00:00,41.895355
2012-09-26 01:00:00,23.043818
2012-09-26 02:00:00,16.259472
2012-09-26 03:00:00,14.88617
2012-09-26 04:00:00,8.285674
2012-09-26 05:00:00,33.07656
2012-09-26 06:00:00,108.473656
2012-09-26 07:00:00,263.48514
2012-09-26 08:00:00,439.5091
2012-09-26 09:00:00,189.38928
2012-09-26 10:00:00,118.454216
2012-09-26 11:00:00,150.49022
2012-09-26 12:00:00,172.98306
2012-09-26 13:00:00,172.40982
2012-09-26 14:00:00,148.67453
2012-09-26 15:00:00,157.23785
2012-09-26 16:00:00,207.91072
2012-09-26 17:00:00,436.94153
2012-09-26 18:00:00,434.49918
2012-09-26 19:00:00,274.43582
2012-09-26 20:00:00,186.29448
2012-09-26 21:00:00,168.64276
2012-09-26 22:00:00,96.15767
2012-09-26 23:00:00,73.394806
2012-09-27 00:00:00,50.601604
2012-09-27 01:00:00,23.132963
2012-09-27 02:00:00,14.554116
2012-09-27 03:00:00,10.27929
2012-09-27 04:00:00,7.6620274
2012-09-27 05:00:00,31.111965
2012-09-27 06:00:00,100.84687
2012-09-27 07:00:00,259.79257
2012-09-27 08:00:00,440.5408
2012-09-27 09:00:00,191.03326
2012-09-27 10:00:00,127.50035
2012-09-27 11:00:00,148.59793
2012-09-27 12:00:00,173.50261
2012-09-27 13:00:00,162.21565
2012-09-27 14:00:00,151.64468
2012-09-27 15:00:00,157.48833
2012-09-27 16:00:00,189.48146
2012-09-27 17:00:00,353.34662
2012-09-27 18:00:00,354.949
2012-09-27 19:00:00,256.20404
2012-09-27 20:00:00,172.2553
2012-09-27 21:00:00,94.06128
2012-09-27 22:00:00,74.42986
2012-09-27 23:00:00,62.15375
2012-09-28 00:00:00,44.943954
2012-09-28 01:00:00,16.231638
2012-09-28 02:00:00,16.348206
2012-09-28 03:00:00,11.337884
2012-09-28 04:00:00,6.397967
2012-09-28 05:00:00,26.837566
2012-09-28 06:00:00,83.859535
2012-09-28 07:00:00,183.60837
2012-09-28 08:00:00,365.87628
2012-09-28 09:00:00,170.69858
2012-09-28 10:00:00,128.39037
2012-09-28 11:00:00,147.17516
2012-09-28 12:00:00,187.51173
2012-09-28 13:00:00,182.462
2012-09-28 14:00:00,175.68481
2012-09-28 15:00:00,173.3054
2012-09-28 16:00:00,225.45529
2012-09-28 17:00:00,388.84894
2012-09-28 18:00:00,332.93283
2012-09-28 19:00:00,177.22272
2012-09-28 20:00:00,142.14587
2012-09-28 21:00:00,126.18368
2012-09-28 22:00:00,134.0152
2012-09-28 23:00:00,108.666954
2012-09-29 00:00:00,106.07649
2012-09-29 01:00:00,80.27898
2012-09-29 02:00:00,58.79186
2012-09-29 03:00:00,32.287094
2012-09-29 04:00:00,20.350239
2012-09-29 05:00:00,18.907818
2012-09-29 06:00:00,29.688095
2012-09-29 07:00:00,59.569992
2012-09-29 08:00:00,110.72627
2012-09-29 09:00:00,150.30063
2012-09-29 10:00:00,197.03564
2012-09-29 11:00:00,213.32202
2012-09-29 12:00:00,292.47882
2012-09-29 13:00:00,287.33856
2012-09-29 14:00:00,271.62778
2012-09-29 15:00:00,256.04886
2012-09-29 16:00:00,269.5383
2012-09-29 17:00:00,257.62915
2012-09-29 18:00:00,198.621
2012-09-29 19:00:00,164.40082
2012-09-29 20:00:00,134.63593
2012-09-29 21:00:00,124.682945
2012-09-29 22:00:00,108.30327
2012-09-29 23:00:00,106.4637
2012-09-30 00:00:00,105.452446
2012-09-30 01:00:00,79.52841
2012-09-30 02:00:00,56.052017
2012-09-30 03:00:00,29.971037
2012-09-30 04:00:00,12.589973
2012-09-30 05:00:00,9.718757
2012-09-30 06:00:00,19.016861
2012-09-30 07:00:00,42.785614
2012-09-30 08:00:00,87.319534
2012-09-30 09:00:00,146.49162
2012-09-30 10:00:00,196.62144
2012-09-30 11:00:00,228.12834
2012-09-30 12:00:00,273.25928
2012-09-30 13:00:00,281.03943
2012-09-30 14:00:00,246.41895
