datetime,count
2012-07-21 06:00:00,34.79
2012-07-21 07:00:00,72.293335
2012-07-21 08:00:00,185.65334
2012-07-21 09:00:00,291.76666
2012-07-21 10:00:00,286.54
2012-07-21 11:00:00,421.34332
2012-07-21 12:00:00,235.97667
2012-07-21 13:00:00,219.5
2012-07-21 14:00:00,423.75
2012-07-21 15:00:00,240.12
2012-07-21 16:00:00,279.55334
2012-07-21 17:00:00,280.45
2012-07-21 18:00:00,316.90332
2012-07-21 19:00:00,281.7
2012-07-21 20:00:00,187.30333
2012-07-21 21:00:00,212.37334
2012-07-21 22:00:00,178.04
2012-07-21 23:00:00,160.56334
2012-07-22 00:00:00,132.92667
2012-07-22 01:00:00,113.93667
2012-07-22 02:00:00,95.06333
2012-07-22 03:00:00,40.503334
2012-07-22 04:00:00,15.18
2012-07-22 05:00:00,15.413333
2012-07-22 06:00:00,19.64
2012-07-22 07:00:00,48.09667
2012-07-22 08:00:00,131.18666
2012-07-22 09:00:00,262.22665
2012-07-22 10:00:00,416.64
2012-07-22 11:00:00,393.33
2012-07-22 12:00:00,404.20334
2012-07-22 13:00:00,413.61334
2012-07-22 14:00:00,431.84
2012-07-22 15:00:00,428.77335
2012-07-22 16:00:00,473.57666
2012-07-22 17:00:00,525.6633
2012-07-22 18:00:00,479.6
2012-07-22 19:00:00,347.42
2012-07-22 20:00:00,293.23666
2012-07-22 21:00:00,214.12666
2012-07-22 22:00:00,142.62334
2012-07-22 23:00:00,90.65
2012-07-23 00:00:00,48.62
2012-07-23 01:00:00,18.17
2012-07-23 02:00:00,9.49
2012-07-23 03:00:00,6.46
2012-07-23 04:00:00,9.22
2012-07-23 05:00:00,40.483334
2012-07-23 06:00:00,151.99
2012-07-23 07:00:00,422.18668
2012-07-23 08:00:00,649.07666
2012-07-23 09:00:00,319.03665
2012-07-23 10:00:00,191.98334
2012-07-23 11:00:00,222.51
2012-07-23 12:00:00,270.10666
2012-07-23 13:00:00,266.43668
2012-07-23 14:00:00,245.52667
2012-07-23 15:00:00,270.38
2012-07-23 16:00:00,362.10666
2012-07-23 17:00:00,776.2033
2012-07-23 18:00:00,774.0267
2012-07-23 19:00:00,556.38
2012-07-23 20:00:00,435.31668
2012-07-23 21:00:00,307.83
2012-07-23 22:00:00,241.16
2012-07-23 23:00:00,137.60667
2012-07-24 00:00:00,52.796665
2012-07-24 01:00:00,19.84
2012-07-24 02:00:00,10.26
2012-07-24 03:00:00,6.01
2012-07-24 04:00:00,7.346667
2012-07-24 05:00:00,41.67
2012-07-24 06:00:00,167.69333
2012-07-24 07:00:00,484.29
2012-07-24 08:00:00,665.87665
2012-07-24 09:00:00,312.16333
2012-07-24 10:00:00,185.74667
2012-07-24 11:00:00,207.42667
2012-07-24 12:00:00,248.49333
2012-07-24 13:00:00,237.25667
2012-07-24 14:00:00,224.75333
2012-07-24 15:00:00,276.95667
2012-07-24 16:00:00,346.41666
2012-07-24 17:00:00,753.0
2012-07-24 18:00:00,692.9267
2012-07-24 19:00:00,552.4267
2012-07-24 20:00:00,435.19666
2012-07-24 21:00:00,313.85
2012-07-24 22:00:00,244.61667
2012-07-24 23:00:00,135.53
2012-07-25 00:00:00,51.823334
2012-07-25 01:00:00,22.74
2012-07-25 02:00:00,9.383333
2012-07-25 03:00:00,5.616667
2012-07-25 04:00:00,7.2566667
2012-07-25 05:00:00,42.773335
2012-07-25 06:00:00,166.13667
2012-07-25 07:00:00,417.66333
2012-07-25 08:00:00,663.12665
2012-07-25 09:00:00,349.82
2012-07-25 10:00:00,200.58667
2012-07-25 11:00:00,236.13333
2012-07-25 12:00:00,293.78665
2012-07-25 13:00:00,279.88333
2012-07-25 14:00:00,252.49333
2012-07-25 15:00:00,278.22665
2012-07-25 16:00:00,383.90668
2012-07-25 17:00:00,768.24
2012-07-25 18:00:00,768.94336
2012-07-25 19:00:00,580.24335
2012-07-25 20:00:00,455.84668
2012-07-25 21:00:00,333.41333
2012-07-25 22:00:00,275.22
2012-07-25 23:00:00,140.02
2012-07-26 00:00:00,67.18667
2012-07-26 01:00:00,23.283333
2012-07-26 02:00:00,10.633333
2012-07-26 03:00:00,6.12
2012-07-26 04:00:00,7.403333
2012-07-26 05:00:00,40.356667
2012-07-26 06:00:00,164.74333
2012-07-26 07:00:00,479.99667
2012-07-26 08:00:00,678.23334
2012-07-26 09:00:00,333.24
2012-07-26 10:00:00,206.03334
2012-07-26 11:00:00,221.35333
2012-07-26 12:00:00,258.32333
2012-07-26 13:00:00,251.53334
2012-07-26 14:00:00,205.28334
2012-07-26 15:00:00,214.95667
2012-07-26 16:00:00,389.64
2012-07-26 17:00:00,732.37665
2012-07-26 18:00:00,731.70667
2012-07-26 19:00:00,551.1667
2012-07-26 20:00:00,472.60333
2012-07-26 21:00:00,348.81668
2012-07-26 22:00:00,274.78333
2012-07-26 23:00:00,168.74667
2012-07-27 00:00:00,80.66
2012-07-27 01:00:00,47.746666
2012-07-27 02:00:00,18.993334
2012-07-27 03:00:00,7.096667
2012-07-27 04:00:00,8.616667
2012-07-27 05:00:00,38.913334
2012-07-27 06:00:00,160.47
2012-07-27 07:00:00,439.65668
2012-07-27 08:00:00,667.80664
2012-07-27 09:00:00,337.08667
2012-07-27 10:00:00,247.83
2012-07-27 11:00:00,284.83
2012-07-27 12:00:00,339.20334
2012-07-27 13:00:00,346.28333
2012-07-27 14:00:00,340.94333
2012-07-27 15:00:00,354.03
2012-07-27 16:00:00,468.83667
2012-07-27 17:00:00,750.06335
2012-07-27 18:00:00,706.76666
2012-07-27 19:00:00,492.33334
2012-07-27 20:00:00,381.07
2012-07-27 21:00:00,311.71667
2012-07-27 22:00:00,277.47333
2012-07-27 23:00:00,201.60333
2012-07-28 00:00:00,169.16667
2012-07-28 01:00:00,116.46333
2012-07-28 02:00:00,89.72
2012-07-28 03:00:00,35.486668
2012-07-28 04:00:00,14.123333
2012-07-28 05:00:00,14.5633335
2012-07-28 06:00:00,38.15333
2012-07-28 07:00:00,71.22
2012-07-28 08:00:00,173.83333
2012-07-28 09:00:00,280.27
2012-07-28 10:00:00,411.15668
2012-07-28 11:00:00,516.75336
2012-07-28 12:00:00,538.3367
2012-07-28 13:00:00,527.63336
2012-07-28 14:00:00,533.9767
2012-07-28 15:00:00,523.71
2012-07-28 16:00:00,495.26666
2012-07-28 17:00:00,501.41666
2012-07-28 18:00:00,502.40332
2012-07-28 19:00:00,347.43
2012-07-28 20:00:00,262.10666
2012-07-28 21:00:00,283.62332
2012-07-28 22:00:00,267.93332
2012-07-28 23:00:00,207.10667
2012-07-29 00:00:00,156.32
2012-07-29 01:00:00,125.37334
2012-07-29 02:00:00,99.153336
2012-07-29 03:00:00,44.64
2012-07-29 04:00:00,15.633333
2012-07-29 05:00:00,14.176666
2012-07-29 06:00:00,21.97
2012-07-29 07:00:00,51.923332
2012-07-29 08:00:00,127.316666
2012-07-29 09:00:00,251.88
2012-07-29 10:00:00,410.00333
2012-07-29 11:00:00,470.19
2012-07-29 12:00:00,507.18668
2012-07-29 13:00:00,501.79666
2012-07-29 14:00:00,503.95334
2012-07-29 15:00:00,508.22665
2012-07-29 16:00:00,513.97
2012-07-29 17:00:00,503.65
2012-07-29 18:00:00,527.93665
2012-07-29 19:00:00,361.4
2012-07-29 20:00:00,302.49667
2012-07-29 21:00:00,218.22667
2012-07-29 22:00:00,142.96
2012-07-29 23:00:00,95.753334
2012-07-30 00:00:00,53.08
2012-07-30 01:00:00,19.006666
2012-07-30 02:00:00,12.61
2012-07-30 03:00:00,6.366667
2012-07-30 04:00:00,9.12
2012-07-30 05:00:00,41.163334
2012-07-30 06:00:00,150.85
2012-07-30 07:00:00,463.30667
2012-07-30 08:00:00,665.0833
2012-07-30 09:00:00,319.49
2012-07-30 10:00:00,202.08
2012-07-30 11:00:00,223.39
2012-07-30 12:00:00,275.56332
2012-07-30 13:00:00,268.07666
2012-07-30 14:00:00,250.81334
2012-07-30 15:00:00,272.22333
2012-07-30 16:00:00,384.24
2012-07-30 17:00:00,748.1533
2012-07-30 18:00:00,738.01
2012-07-30 19:00:00,562.16
2012-07-30 20:00:00,418.70667
2012-07-30 21:00:00,302.33
2012-07-30 22:00:00,213.41
2012-07-30 23:00:00,129.18333
2012-07-31 00:00:00,48.703335
2012-07-31 01:00:00,20.646667
2012-07-31 02:00:00,10.363334
2012-07-31 03:00:00,6.403333
2012-07-31 04:00:00,7.326667
2012-07-31 05:00:00,42.036667
2012-07-31 06:00:00,166.04666
2012-07-31 07:00:00,426.62332
2012-07-31 08:00:00,652.2367
2012-07-31 09:00:00,332.06332
2012-07-31 10:00:00,210.68333
2012-07-31 11:00:00,221.83333
2012-07-31 12:00:00,279.29
2012-07-31 13:00:00,268.61
2012-07-31 14:00:00,252.84
2012-07-31 15:00:00,267.11
2012-07-31 16:00:00,378.63333
2012-07-31 17:00:00,777.4067
2012-07-31 18:00:00,753.05
2012-07-31 19:00:00,529.0233
2012-07-31 20:00:00,392.86334
2012-07-31 21:00:00,293.00333
2012-07-31 22:00:00,236.91667
2012-07-31 23:00:00,138.1
2012-08-20 00:00:00,35.883335
2012-08-20 01:00:00,18.56
2012-08-20 02:00:00,10.583333
2012-08-20 03:00:00,6.576667
2012-08-20 04:00:00,9.226666
2012-08-20 05:00:00,38.683334
2012-08-20 06:00:00,155.97333
2012-08-20 07:00:00,465.66333
2012-08-20 08:00:00,687.2133
2012-08-20 09:00:00,321.92
2012-08-20 10:00:00,214.34666
2012-08-20 11:00:00,234.29
2012-08-20 12:00:00,286.6
2012-08-20 13:00:00,282.60666
2012-08-20 14:00:00,265.64
2012-08-20 15:00:00,279.85
2012-08-20 16:00:00,432.86
2012-08-20 17:00:00,836.0967
2012-08-20 18:00:00,546.22
2012-08-20 19:00:00,434.25
2012-08-20 20:00:00,246.31
2012-08-20 21:00:00,246.39
2012-08-20 22:00:00,149.16667
2012-08-20 23:00:00,98.57
2012-08-21 00:00:00,35.09667
2012-08-21 01:00:00,18.713333
2012-08-21 02:00:00,7.7633333
2012-08-21 03:00:00,6.63
2012-08-21 04:00:00,7.11
2012-08-21 05:00:00,39.93
2012-08-21 06:00:00,171.18
2012-08-21 07:00:00,472.48
2012-08-21 08:00:00,695.66
2012-08-21 09:00:00,344.3
2012-08-21 10:00:00,205.39333
2012-08-21 11:00:00,240.81
2012-08-21 12:00:00,292.15
2012-08-21 13:00:00,289.03
2012-08-21 14:00:00,261.88
2012-08-21 15:00:00,282.66
2012-08-21 16:00:00,444.15
2012-08-21 17:00:00,838.1433
2012-08-21 18:00:00,833.1433
2012-08-21 19:00:00,465.71
2012-08-21 20:00:00,408.24667
2012-08-21 21:00:00,296.54333
2012-08-21 22:00:00,192.82666
2012-08-21 23:00:00,113.04
2012-08-22 00:00:00,49.34
2012-08-22 01:00:00,22.35
2012-08-22 02:00:00,11.18
2012-08-22 03:00:00,7.0266666
2012-08-22 04:00:00,6.6233335
2012-08-22 05:00:00,39.943333
2012-08-22 06:00:00,173.86667
2012-08-22 07:00:00,462.36334
2012-08-22 08:00:00,699.80664
2012-08-22 09:00:00,346.78665
2012-08-22 10:00:00,205.95334
2012-08-22 11:00:00,237.31
2012-08-22 12:00:00,296.88333
2012-08-22 13:00:00,291.23666
2012-08-22 14:00:00,255.62
2012-08-22 15:00:00,277.77335
2012-08-22 16:00:00,396.49
2012-08-22 17:00:00,827.4
2012-08-22 18:00:00,823.6
2012-08-22 19:00:00,517.24664
2012-08-22 20:00:00,413.04333
2012-08-22 21:00:00,313.56668
2012-08-22 22:00:00,268.78665
2012-08-22 23:00:00,129.61333
2012-08-23 00:00:00,70.53333
2012-08-23 01:00:00,23.356667
2012-08-23 02:00:00,12.0633335
2012-08-23 03:00:00,6.75
2012-08-23 04:00:00,6.7933335
2012-08-23 05:00:00,40.07
2012-08-23 06:00:00,165.72667
2012-08-23 07:00:00,398.95
2012-08-23 08:00:00,682.93
2012-08-23 09:00:00,350.73
2012-08-23 10:00:00,203.92
2012-08-23 11:00:00,245.94667
2012-08-23 12:00:00,299.25333
2012-08-23 13:00:00,290.28333
2012-08-23 14:00:00,254.51334
2012-08-23 15:00:00,275.88333
2012-08-23 16:00:00,420.25
2012-08-23 17:00:00,840.23334
2012-08-23 18:00:00,831.57666
2012-08-23 19:00:00,596.91
2012-08-23 20:00:00,428.79
2012-08-23 21:00:00,319.35
2012-08-23 22:00:00,254.81667
2012-08-23 23:00:00,176.62334
2012-08-24 00:00:00,81.136665
2012-08-24 01:00:00,46.4
2012-08-24 02:00:00,21.2
2012-08-24 03:00:00,8.87
2012-08-24 04:00:00,8.403334
2012-08-24 05:00:00,38.75
2012-08-24 06:00:00,157.92334
2012-08-24 07:00:00,426.51666
2012-08-24 08:00:00,672.67334
2012-08-24 09:00:00,369.61667
2012-08-24 10:00:00,258.76334
2012-08-24 11:00:00,292.27335
2012-08-24 12:00:00,364.3
2012-08-24 13:00:00,363.57666
2012-08-24 14:00:00,360.52
2012-08-24 15:00:00,361.71667
2012-08-24 16:00:00,482.89334
2012-08-24 17:00:00,790.3467
2012-08-24 18:00:00,743.21
2012-08-24 19:00:00,508.02667
2012-08-24 20:00:00,377.45
2012-08-24 21:00:00,301.77667
2012-08-24 22:00:00,255.36667
2012-08-24 23:00:00,200.49
2012-08-25 00:00:00,159.73334
2012-08-25 01:00:00,124.75667
2012-08-25 02:00:00,96.23
2012-08-25 03:00:00,37.39
2012-08-25 04:00:00,16.7
2012-08-25 05:00:00,15.95
2012-08-25 06:00:00,32.63
2012-08-25 07:00:00,67.32
2012-08-25 08:00:00,179.88
2012-08-25 09:00:00,277.48666
2012-08-25 10:00:00,437.51666
2012-08-25 11:00:00,467.80667
2012-08-25 12:00:00,402.11334
2012-08-25 13:00:00,554.62335
2012-08-25 14:00:00,276.07333
2012-08-25 15:00:00,403.08334
2012-08-25 16:00:00,467.62332
2012-08-25 17:00:00,422.53
2012-08-25 18:00:00,505.09
2012-08-25 19:00:00,358.56332
2012-08-25 20:00:00,186.98
2012-08-25 21:00:00,247.09666
2012-08-25 22:00:00,221.73
2012-08-25 23:00:00,167.07333
2012-08-26 00:00:00,151.78667
2012-08-26 01:00:00,124.67667
2012-08-26 02:00:00,97.33667
2012-08-26 03:00:00,42.23
2012-08-26 04:00:00,17.536667
2012-08-26 05:00:00,16.956667
2012-08-26 06:00:00,18.753334
2012-08-26 07:00:00,52.356667
2012-08-26 08:00:00,123.04
2012-08-26 09:00:00,260.42667
2012-08-26 10:00:00,406.72
2012-08-26 11:00:00,422.06332
2012-08-26 12:00:00,299.16
2012-08-26 13:00:00,221.98666
2012-08-26 14:00:00,327.83667
2012-08-26 15:00:00,205.85667
2012-08-26 16:00:00,297.2
2012-08-26 17:00:00,333.54
2012-08-26 18:00:00,327.05
2012-08-26 19:00:00,261.41666
2012-08-26 20:00:00,208.88667
2012-08-26 21:00:00,182.52333
2012-08-26 22:00:00,125.59333
2012-08-26 23:00:00,82.87
2012-08-27 00:00:00,47.48
2012-08-27 01:00:00,18.463333
2012-08-27 02:00:00,9.843333
2012-08-27 03:00:00,6.53
2012-08-27 04:00:00,8.62
2012-08-27 05:00:00,38.766666
2012-08-27 06:00:00,158.73
2012-08-27 07:00:00,329.76334
2012-08-27 08:00:00,626.9133
2012-08-27 09:00:00,314.30334
2012-08-27 10:00:00,196.44
2012-08-27 11:00:00,231.5
2012-08-27 12:00:00,283.24335
2012-08-27 13:00:00,276.88666
2012-08-27 14:00:00,261.24335
2012-08-27 15:00:00,277.63666
2012-08-27 16:00:00,424.84668
2012-08-27 17:00:00,834.2833
2012-08-27 18:00:00,823.7033
2012-08-27 19:00:00,566.54
2012-08-27 20:00:00,417.18
2012-08-27 21:00:00,293.05667
2012-08-27 22:00:00,215.90334
2012-08-27 23:00:00,129.14
2012-08-28 00:00:00,49.05
2012-08-28 01:00:00,20.073334
2012-08-28 02:00:00,9.956667
2012-08-28 03:00:00,6.3533335
2012-08-28 04:00:00,7.0533333
2012-08-28 05:00:00,39.68667
2012-08-28 06:00:00,168.34334
2012-08-28 07:00:00,400.83334
2012-08-28 08:00:00,631.7967
2012-08-28 09:00:00,342.54666
2012-08-28 10:00:00,210.69
2012-08-28 11:00:00,232.02667
2012-08-28 12:00:00,284.49
2012-08-28 13:00:00,274.20334
2012-08-28 14:00:00,257.44666
2012-08-28 15:00:00,275.06668
2012-08-28 16:00:00,428.02667
2012-08-28 17:00:00,834.91
2012-08-28 18:00:00,838.94666
2012-08-28 19:00:00,575.6067
2012-08-28 20:00:00,424.03665
2012-08-28 21:00:00,311.06332
2012-08-28 22:00:00,246.64333
2012-08-28 23:00:00,147.06
2012-08-29 00:00:00,52.136665
2012-08-29 01:00:00,20.903334
2012-08-29 02:00:00,10.276667
2012-08-29 03:00:00,7.016667
2012-08-29 04:00:00,6.79
2012-08-29 05:00:00,39.86
2012-08-29 06:00:00,169.88333
2012-08-29 07:00:00,440.96
2012-08-29 08:00:00,680.2133
2012-08-29 09:00:00,348.85333
2012-08-29 10:00:00,202.0
2012-08-29 11:00:00,242.34666
2012-08-29 12:00:00,298.69333
2012-08-29 13:00:00,295.89
2012-08-29 14:00:00,257.64667
2012-08-29 15:00:00,273.33667
2012-08-29 16:00:00,447.97665
2012-08-29 17:00:00,862.52
2012-08-29 18:00:00,843.7767
2012-08-29 19:00:00,591.0233
2012-08-29 20:00:00,422.93332
2012-08-29 21:00:00,322.97
2012-08-29 22:00:00,273.96667
2012-08-29 23:00:00,152.55
2012-08-30 00:00:00,69.846664
2012-08-30 01:00:00,23.836666
2012-08-30 02:00:00,12.17
2012-08-30 03:00:00,7.1
2012-08-30 04:00:00,7.2166667
2012-08-30 05:00:00,40.23
2012-08-30 06:00:00,164.66
2012-08-30 07:00:00,455.58
2012-08-30 08:00:00,681.9767
2012-08-30 09:00:00,346.94
2012-08-30 10:00:00,200.56334
2012-08-30 11:00:00,250.68
2012-08-30 12:00:00,302.26666
2012-08-30 13:00:00,290.36667
2012-08-30 14:00:00,256.44
2012-08-30 15:00:00,275.98334
2012-08-30 16:00:00,426.41
2012-08-30 17:00:00,864.8433
2012-08-30 18:00:00,836.1067
2012-08-30 19:00:00,599.2167
2012-08-30 20:00:00,458.41
2012-08-30 21:00:00,318.64667
2012-08-30 22:00:00,271.15332
2012-08-30 23:00:00,173.70334
2012-08-31 00:00:00,83.66333
2012-08-31 01:00:00,45.656666
2012-08-31 02:00:00,14.733334
2012-08-31 03:00:00,7.846667
2012-08-31 04:00:00,8.5633335
2012-08-31 05:00:00,38.34
2012-08-31 06:00:00,157.19333
2012-08-31 07:00:00,409.95334
2012-08-31 08:00:00,675.63
2012-08-31 09:00:00,351.17334
2012-08-31 10:00:00,236.86667
2012-08-31 11:00:00,282.16666
2012-08-31 12:00:00,344.35666
2012-08-31 13:00:00,339.65668
2012-08-31 14:00:00,316.82666
2012-08-31 15:00:00,316.35
2012-08-31 16:00:00,476.51334
2012-08-31 17:00:00,816.2
2012-08-31 18:00:00,783.87665
2012-08-31 19:00:00,522.36334
2012-08-31 20:00:00,381.99667
2012-08-31 21:00:00,310.77335
2012-08-31 22:00:00,270.40668
2012-08-31 23:00:00,205.87
2012-09-20 00:00:00,58.943333
2012-09-20 01:00:00,18.15
2012-09-20 02:00:00,11.69
2012-09-20 03:00:00,7.38
2012-09-20 04:00:00,7.6566668
2012-09-20 05:00:00,44.676666
2012-09-20 06:00:00,170.73
2012-09-20 07:00:00,509.03
2012-09-20 08:00:00,777.4167
2012-09-20 09:00:00,348.13
2012-09-20 10:00:00,199.31667
2012-09-20 11:00:00,250.53667
2012-09-20 12:00:00,307.25665
2012-09-20 13:00:00,299.90668
2012-09-20 14:00:00,290.26334
2012-09-20 15:00:00,330.22333
2012-09-20 16:00:00,453.00665
2012-09-20 17:00:00,873.76666
2012-09-20 18:00:00,855.72
2012-09-20 19:00:00,576.2967
2012-09-20 20:00:00,416.71
2012-09-20 21:00:00,301.67
2012-09-20 22:00:00,238.27667
2012-09-20 23:00:00,160.92334
2012-09-21 00:00:00,76.67
2012-09-21 01:00:00,41.92
2012-09-21 02:00:00,21.77
2012-09-21 03:00:00,9.08
2012-09-21 04:00:00,10.21
2012-09-21 05:00:00,44.59667
2012-09-21 06:00:00,158.32666
2012-09-21 07:00:00,474.64667
2012-09-21 08:00:00,742.68665
2012-09-21 09:00:00,357.54333
2012-09-21 10:00:00,234.35333
2012-09-21 11:00:00,291.67
2012-09-21 12:00:00,365.95334
2012-09-21 13:00:00,390.58667
2012-09-21 14:00:00,380.76666
2012-09-21 15:00:00,385.88333
2012-09-21 16:00:00,546.42
2012-09-21 17:00:00,814.28
2012-09-21 18:00:00,789.30334
2012-09-21 19:00:00,545.19336
2012-09-21 20:00:00,372.33667
2012-09-21 21:00:00,280.93668
2012-09-21 22:00:00,247.47333
2012-09-21 23:00:00,191.93666
2012-09-22 00:00:00,160.53
2012-09-22 01:00:00,113.87334
2012-09-22 02:00:00,81.72667
2012-09-22 03:00:00,36.94
2012-09-22 04:00:00,14.953333
2012-09-22 05:00:00,16.766666
2012-09-22 06:00:00,35.586666
2012-09-22 07:00:00,72.70333
2012-09-22 08:00:00,195.31334
2012-09-22 09:00:00,318.05334
2012-09-22 10:00:00,469.90668
2012-09-22 11:00:00,558.37665
2012-09-22 12:00:00,625.2367
2012-09-22 13:00:00,621.04333
2012-09-22 14:00:00,611.48334
2012-09-22 15:00:00,600.12665
2012-09-22 16:00:00,584.87335
2012-09-22 17:00:00,593.76666
2012-09-22 18:00:00,541.73
2012-09-22 19:00:00,416.13333
2012-09-22 20:00:00,319.13666
2012-09-22 21:00:00,291.97333
2012-09-22 22:00:00,277.07666
2012-09-22 23:00:00,208.15
2012-09-23 00:00:00,176.93
2012-09-23 01:00:00,112.54667
2012-09-23 02:00:00,90.44666
2012-09-23 03:00:00,39.34667
2012-09-23 04:00:00,12.626667
2012-09-23 05:00:00,13.056666
2012-09-23 06:00:00,24.523333
2012-09-23 07:00:00,50.446667
2012-09-23 08:00:00,118.96333
2012-09-23 09:00:00,247.90666
2012-09-23 10:00:00,431.59332
2012-09-23 11:00:00,525.5733
2012-09-23 12:00:00,610.1433
2012-09-23 13:00:00,629.38
2012-09-23 14:00:00,615.86334
2012-09-23 15:00:00,602.3233
2012-09-23 16:00:00,634.57666
2012-09-23 17:00:00,596.8367
2012-09-23 18:00:00,517.8433
2012-09-23 19:00:00,367.20334
2012-09-23 20:00:00,256.75333
2012-09-23 21:00:00,177.46333
2012-09-23 22:00:00,138.48334
2012-09-23 23:00:00,68.06333
2012-09-24 00:00:00,41.883335
2012-09-24 01:00:00,15.68
2012-09-24 02:00:00,8.77
2012-09-24 03:00:00,5.6066666
2012-09-24 04:00:00,9.693334
2012-09-24 05:00:00,46.163334
2012-09-24 06:00:00,161.71333
2012-09-24 07:00:00,505.02335
2012-09-24 08:00:00,756.21
2012-09-24 09:00:00,323.86667
2012-09-24 10:00:00,197.14333
2012-09-24 11:00:00,250.70334
2012-09-24 12:00:00,319.35666
2012-09-24 13:00:00,313.35
2012-09-24 14:00:00,295.43668
2012-09-24 15:00:00,320.74667
2012-09-24 16:00:00,460.15
2012-09-24 17:00:00,883.87335
2012-09-24 18:00:00,851.89
2012-09-24 19:00:00,553.56665
2012-09-24 20:00:00,371.49667
2012-09-24 21:00:00,281.66333
2012-09-24 22:00:00,145.40666
2012-09-24 23:00:00,85.34333
2012-09-25 00:00:00,41.086666
2012-09-25 01:00:00,15.6866665
2012-09-25 02:00:00,8.243333
2012-09-25 03:00:00,5.4333334
2012-09-25 04:00:00,7.9933333
2012-09-25 05:00:00,44.236668
2012-09-25 06:00:00,169.24
2012-09-25 07:00:00,505.55334
2012-09-25 08:00:00,765.07
2012-09-25 09:00:00,351.41
2012-09-25 10:00:00,202.99
2012-09-25 11:00:00,243.87666
2012-09-25 12:00:00,314.94333
2012-09-25 13:00:00,307.67667
2012-09-25 14:00:00,299.38
2012-09-25 15:00:00,327.04666
2012-09-25 16:00:00,465.14667
2012-09-25 17:00:00,889.93335
2012-09-25 18:00:00,886.32666
2012-09-25 19:00:00,572.65
2012-09-25 20:00:00,421.05
2012-09-25 21:00:00,287.58667
2012-09-25 22:00:00,233.80667
2012-09-25 23:00:00,132.92
2012-09-26 00:00:00,43.6
2012-09-26 01:00:00,19.506666
2012-09-26 02:00:00,6.65
2012-09-26 03:00:00,5.5
2012-09-26 04:00:00,7.66
2012-09-26 05:00:00,43.06
2012-09-26 06:00:00,170.09334
2012-09-26 07:00:00,519.11334
2012-09-26 08:00:00,772.1567
2012-09-26 09:00:00,349.94333
2012-09-26 10:00:00,186.99667
2012-09-26 11:00:00,237.00333
2012-09-26 12:00:00,334.79
2012-09-26 13:00:00,322.45
2012-09-26 14:00:00,297.17
2012-09-26 15:00:00,323.31332
2012-09-26 16:00:00,456.58
2012-09-26 17:00:00,859.2967
2012-09-26 18:00:00,849.26666
2012-09-26 19:00:00,580.8433
2012-09-26 20:00:00,427.34668
2012-09-26 21:00:00,313.89
2012-09-26 22:00:00,232.61
2012-09-26 23:00:00,106.56333
2012-09-27 00:00:00,68.003334
2012-09-27 01:00:00,22.116667
2012-09-27 02:00:00,12.503333
2012-09-27 03:00:00,7.766667
2012-09-27 04:00:00,7.266667
2012-09-27 05:00:00,42.04
2012-09-27 06:00:00,165.42667
2012-09-27 07:00:00,488.28
2012-09-27 08:00:00,757.7733
2012-09-27 09:00:00,350.97665
2012-09-27 10:00:00,206.02333
2012-09-27 11:00:00,249.99
2012-09-27 12:00:00,308.77335
2012-09-27 13:00:00,299.08334
2012-09-27 14:00:00,286.44666
2012-09-27 15:00:00,324.89667
2012-09-27 16:00:00,452.18
2012-09-27 17:00:00,800.96
2012-09-27 18:00:00,791.1667
2012-09-27 19:00:00,589.20667
2012-09-27 20:00:00,394.71335
2012-09-27 21:00:00,231.20667
2012-09-27 22:00:00,145.26666
2012-09-27 23:00:00,118.42333
2012-09-28 00:00:00,75.82333
2012-09-28 01:00:00,36.77
2012-09-28 02:00:00,13.163333
2012-09-28 03:00:00,6.87
2012-09-28 04:00:00,7.133333
2012-09-28 05:00:00,39.99
2012-09-28 06:00:00,153.60333
2012-09-28 07:00:00,430.55334
2012-09-28 08:00:00,734.66
2012-09-28 09:00:00,349.48
2012-09-28 10:00:00,221.32333
2012-09-28 11:00:00,278.17334
2012-09-28 12:00:00,389.80334
2012-09-28 13:00:00,390.33334
2012-09-28 14:00:00,384.35333
2012-09-28 15:00:00,389.91666
2012-09-28 16:00:00,565.59
2012-09-28 17:00:00,819.9633
2012-09-28 18:00:00,811.82666
2012-09-28 19:00:00,515.53
2012-09-28 20:00:00,359.74
2012-09-28 21:00:00,261.03
2012-09-28 22:00:00,213.95
2012-09-28 23:00:00,168.36
2012-09-29 00:00:00,156.15334
2012-09-29 01:00:00,109.98
2012-09-29 02:00:00,84.70333
2012-09-29 03:00:00,40.753334
2012-09-29 04:00:00,19.643333
2012-09-29 05:00:00,16.443333
2012-09-29 06:00:00,37.656666
2012-09-29 07:00:00,76.82667
2012-09-29 08:00:00,193.47
2012-09-29 09:00:00,323.00333
2012-09-29 10:00:00,441.31
2012-09-29 11:00:00,555.12335
2012-09-29 12:00:00,641.82
2012-09-29 13:00:00,647.9533
2012-09-29 14:00:00,627.9633
2012-09-29 15:00:00,601.5367
2012-09-29 16:00:00,611.17
2012-09-29 17:00:00,592.07666
2012-09-29 18:00:00,524.76
2012-09-29 19:00:00,358.27
2012-09-29 20:00:00,259.20334
2012-09-29 21:00:00,263.08334
2012-09-29 22:00:00,221.48666
2012-09-29 23:00:00,180.85667
2012-09-30 00:00:00,164.52667
2012-09-30 01:00:00,110.67333
2012-09-30 02:00:00,79.30666
2012-09-30 03:00:00,39.163334
2012-09-30 04:00:00,12.053333
